dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
35,3,2023-08-03 20:06:00+00,2023-08-03,16:06:00,,2100 BLOCK W GODFREY AV,600,Thefts,-75.1567452,40.04933923,40.04933922,-75.1567452
12,4,2023-08-02 14:14:00+00,2023-08-02,10:14:00,,5700 BLOCK WINDSOR ST,600,Thefts,-75.22939563,39.93818431,39.93818431,-75.22939563
6,2,2023-08-08 11:45:00+00,2023-08-08,07:45:00,,800 BLOCK MARKET ST,600,Thefts,-75.15408114,39.95176508,39.95176508,-75.15408114
19,1,2023-08-14 12:23:00+00,2023-08-14,08:23:00,,2100 BLOCK N 59TH ST,500,Burglary Non-Residential,-75.23998452,39.98539241,39.98539241,-75.23998452
18,3,2023-08-20 12:53:00+00,2023-08-20,08:53:00,,4700 BLOCK SANSOM ST,700,Motor Vehicle Theft,-75.21694901,39.9568893,39.9568893,-75.21694901
7,2,2023-08-04 15:35:00+00,2023-08-04,11:35:00,,8600 BLOCK VERREE RD,600,Theft from Vehicle,-75.05721436,40.0901952,40.0901952,-75.05721436
25,1,2023-06-13 17:14:00+00,2023-06-13,13:14:00,,4000 BLOCK N 7TH ST,1100,Fraud,-75.13942963,40.013833,40.013833,-75.13942963
9,2,2023-08-07 13:33:00+00,2023-08-07,09:33:00,,1800 BLOCK ARCH ST,600,Theft from Vehicle,-75.17070522,39.95585156,39.95585155,-75.17070522
15,2,2023-08-06 22:34:00+00,2023-08-06,18:34:00,,4100 BLOCK HOWELL ST,800,Other Assaults,-75.06583841,40.02250101,40.02250101,-75.06583841
24,1,2023-08-02 04:15:00+00,2023-08-02,00:15:00,,3300 BLOCK KENSINGTON AV,300,Robbery Firearm,-75.1088018,39.99872413,39.99872413,-75.1088018
25,1,2023-08-16 20:20:00+00,2023-08-16,16:20:00,,W AIRDRIE ST & N WATTS ST,600,Theft from Vehicle,-75.15026726,40.00976446,40.00976446,-75.15026726
22,2,2023-07-30 18:16:00+00,2023-07-30,14:16:00,,2600 BLOCK W GLENWOOD AV,400,Aggravated Assault Firearm,-75.17801992,39.98619089,39.98619089,-75.17801992
35,3,2023-07-25 17:00:00+00,2023-07-25,13:00:00,,1400 BLOCK CONLYN ST,600,Thefts,-75.14524491,40.04219679,40.04219679,-75.14524491
39,2,2023-08-17 23:23:00+00,2023-08-17,19:23:00,,3500 BLOCK N 21ST ST,500,Burglary Residential,-75.16346128,40.00818931,40.00818931,-75.16346128
35,1,2023-07-30 17:05:00+00,2023-07-30,13:05:00,,6200 BLOCK N 15TH ST,600,Theft from Vehicle,-75.14359749,40.04855791,40.04855791,-75.14359749
24,1,2023-08-09 15:07:00+00,2023-08-09,11:07:00,,3300 BLOCK KENSINGTON AV,600,Thefts,-75.1088018,39.99872413,39.99872413,-75.1088018
35,2,2023-08-18 20:29:00+00,2023-08-18,16:29:00,,4500 BLOCK N 17TH ST,500,Burglary Residential,-75.15295602,40.02283924,40.02283924,-75.15295602
12,4,2023-08-02 13:29:00+00,2023-08-02,09:29:00,,1200 BLOCK S FRAZIER ST,700,Motor Vehicle Theft,,,,
14,4,2023-08-02 20:34:00+00,2023-08-02,16:34:00,,GILBERT ST & E SEDGWICK ST,700,Motor Vehicle Theft,,,,
16,2,2023-08-22 04:08:00+00,2023-08-22,00:08:00,,4900 BLOCK Reno St,400,Aggravated Assault No Firearm,-75.21960916,39.96677335,39.96677335,-75.21960916
3,1,2023-08-03 05:56:00+00,2023-08-03,01:56:00,,1200 BLOCK  Bainbridge St,300,Robbery No Firearm,-75.16203497,39.94231998,39.94231998,-75.16203497
15,1,2023-08-09 13:31:00+00,2023-08-09,09:31:00,,2100 BLOCK MARGARET ST,1400,Vandalism/Criminal Mischief,-75.07686315,40.01047159,40.01047159,-75.07686315
35,2,2023-07-24 03:55:00+00,2023-07-23,23:55:00,,4900 BLOCK N 5TH ST,400,Aggravated Assault No Firearm,-75.13308865,40.02631908,40.02631908,-75.13308865
6,1,2023-07-25 20:16:00+00,2023-07-25,16:16:00,,1300 BLOCK RIDGE AV,600,Thefts,-75.15895135,39.96382162,39.96382162,-75.15895135
5,1,2023-08-20 15:18:00+00,2023-08-20,11:18:00,,500 BLOCK RECTOR ST,600,Theft from Vehicle,-75.21058402,40.02905817,40.02905817,-75.21058402
6,1,2023-08-07 14:58:00+00,2023-08-07,10:58:00,,800 BLOCK N DELAWARE AV,600,Theft from Vehicle,-75.13690671,39.96251681,39.96251681,-75.13690671
22,4,2023-08-15 20:19:00+00,2023-08-15,16:19:00,,3000 BLOCK MASTER ST,600,Thefts,-75.18558222,39.97815444,39.97815444,-75.18558222
14,4,2023-08-05 21:41:00+00,2023-08-05,17:41:00,,7600 BLOCK STENTON AV 17K,600,Theft from Vehicle,-75.18926735,40.07319161,40.07319161,-75.18926735
14,4,2023-08-06 19:00:00+00,2023-08-06,15:00:00,,7600 BLOCK STENTON AV 14E,600,Theft from Vehicle,-75.18926735,40.07319161,40.07319161,-75.18926735
14,1,2023-08-02 12:02:00+00,2023-08-02,08:02:00,,STENTON AV & E WALNUT LA,700,Motor Vehicle Theft,-75.16069308,40.05684097,40.05684097,-75.16069308
26,1,2023-07-26 18:53:00+00,2023-07-26,14:53:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
6,1,2023-08-06 00:38:00+00,2023-08-05,20:38:00,,400 BLOCK N 6TH ST,600,Thefts,-75.1492416,39.95836679,39.95836679,-75.1492416
14,3,2023-07-27 11:19:00+00,2023-07-27,07:19:00,,200 BLOCK W WALNUT LA,500,Burglary Residential,-75.18280506,40.03727281,40.03727281,-75.18280506
19,1,2023-08-03 23:23:00+00,2023-08-03,19:23:00,,6100 BLOCK NASSAU RD,500,Burglary Residential,-75.242961,39.97913853,39.97913852,-75.242961
22,4,2023-08-08 17:53:00+00,2023-08-08,13:53:00,,2300 BLOCK CECIL B MOORE AV,600,Theft from Vehicle,-75.17267028,39.98040765,39.98040765,-75.17267028
35,2,2023-07-31 18:05:00+00,2023-07-31,14:05:00,,1300 BLOCK WINDRIM AV,600,Thefts,-75.1456797,40.03007454,40.03007454,-75.1456797
14,1,2023-07-21 19:59:00+00,2023-07-21,15:59:00,,5300 BLOCK CHEW AV,600,Thefts,-75.15871378,40.04174034,40.04174034,-75.15871378
35,2,2023-07-30 16:58:00+00,2023-07-30,12:58:00,,1300 BLOCK WINDRIM AV,600,Thefts,-75.1456797,40.03007454,40.03007454,-75.1456797
35,2,2023-07-23 17:41:00+00,2023-07-23,13:41:00,,1300 BLOCK Windrim Ave,600,Thefts,-75.1456797,40.03007454,40.03007454,-75.1456797
35,2,2023-07-26 13:20:00+00,2023-07-26,09:20:00,,1300 BLOCK WINDRIM AV,600,Thefts,-75.1456797,40.03007454,40.03007454,-75.1456797
19,3,2023-08-11 16:33:00+00,2023-08-11,12:33:00,,2600 BLOCK BELMONT AV,800,Other Assaults,-75.22078701,39.99913947,39.99913946,-75.22078701
8,3,2023-07-27 19:54:00+00,2023-07-27,15:54:00,,11700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00071838,40.10463922,40.10463922,-75.00071838
22,1,2023-07-24 19:25:00+00,2023-07-24,15:25:00,,2400 BLOCK N 19TH ST,500,Burglary Non-Residential,-75.16369988,39.99051455,39.99051455,-75.16369988
22,2,2023-07-30 18:32:00+00,2023-07-30,14:32:00,,2700 BLOCK W GLENWOOD AV,300,Robbery No Firearm,-75.17919348,39.98501018,39.98501018,-75.17919348
12,1,2023-08-16 21:42:00+00,2023-08-16,17:42:00,,3600 BLOCK ISLAND AV,1100,Fraud,-75.2364122,39.89740809,39.89740809,-75.2364122
2,1,2023-08-20 18:06:00+00,2023-08-20,14:06:00,,5900 BLOCK ALMA ST,700,Motor Vehicle Theft,-75.08334346,40.03417491,40.03417491,-75.08334346
18,1,2023-08-20 22:12:00+00,2023-08-20,18:12:00,,6000 BLOCK COBBS CREEK PKWY,700,Motor Vehicle Theft,-75.24599914,39.94658274,39.94658274,-75.24599914
39,2,2023-08-11 07:04:00+00,2023-08-11,03:04:00,,1600 BLOCK W ERIE AV,500,Burglary Non-Residential,-75.15454701,40.00995301,40.00995301,-75.15454701
15,1,2023-08-11 21:22:00+00,2023-08-11,17:22:00,,1800 BLOCK ORTHODOX ST,600,Theft from Vehicle,-75.08186166,40.01254487,40.01254487,-75.08186166
15,1,2023-08-13 16:27:00+00,2023-08-13,12:27:00,,4600 BLOCK TORRESDALE AV,300,Robbery No Firearm,-75.07923718,40.01045247,40.01045247,-75.07923718
14,2,2023-08-17 00:34:00+00,2023-08-16,20:34:00,,500 BLOCK CHURCH LA C20,300,Robbery Firearm,-75.16441749,40.04104308,40.04104308,-75.16441749
19,1,2023-07-21 22:16:00+00,2023-07-21,18:16:00,,300 BLOCK N 63RD ST,600,Thefts,-75.24630271,39.967737,39.967737,-75.24630271
6,3,2023-08-20 22:25:00+00,2023-08-20,18:25:00,,200 BLOCK DELANCEY ST,700,Motor Vehicle Theft,-75.14541935,39.94361392,39.94361392,-75.14541935
19,3,2023-08-18 15:23:00+00,2023-08-18,11:23:00,,5200 BLOCK LANCASTER AV,600,Thefts,-75.22719723,39.9777237,39.9777237,-75.22719723
26,2,2023-08-03 16:05:00+00,2023-08-03,12:05:00,,1700 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.14308177,39.97714261,39.97714261,-75.14308177
16,2,2023-08-06 23:16:00+00,2023-08-06,19:16:00,,5100 BLOCK BROWN ST,1300,Receiving Stolen Property,-75.22236497,39.96547221,39.96547221,-75.22236497
35,1,2023-08-19 13:16:00+00,2023-08-19,09:16:00,,6500 BLOCK N 2ND ST,700,Motor Vehicle Theft,-75.12246624,40.0508678,40.0508678,-75.12246624
35,2,2023-08-06 19:19:00+00,2023-08-06,15:19:00,,5400 BLOCK N WATER ST,800,Other Assaults,-75.12125182,40.03273765,40.03273765,-75.12125182
2,1,2023-07-31 20:05:00+00,2023-07-31,16:05:00,,6200 BLOCK Large St,700,Motor Vehicle Theft,-75.07772851,40.03579765,40.03579765,-75.07772851
19,3,2023-07-30 10:02:00+00,2023-07-30,06:02:00,,5100 BLOCK LEBANON AV,700,Motor Vehicle Theft,-75.22703343,39.98874202,39.98874202,-75.22703343
19,3,2023-07-31 13:32:00+00,2023-07-31,09:32:00,,5100 BLOCK LEBANON AV,700,Motor Vehicle Theft,-75.22703343,39.98874202,39.98874202,-75.22703343
26,2,2023-07-22 21:20:00+00,2023-07-22,17:20:00,,100 BLOCK W GIRARD AV,600,Thefts,-75.13905662,39.96870167,39.96870167,-75.13905662
14,3,2023-08-18 11:15:00+00,2023-08-18,07:15:00,,200 BLOCK W TULPEHOCKEN ST,700,Motor Vehicle Theft,-75.18534464,40.0375464,40.0375464,-75.18534464
9,3,2023-08-23 16:22:00+00,2023-08-23,12:22:00,,1900 BLOCK FAIRMOUNT AV,1100,Fraud,-75.16986607,39.96750666,39.96750666,-75.16986607
26,3,2023-08-12 14:07:00+00,2023-08-12,10:07:00,,2000 BLOCK RICHMOND ST,700,Motor Vehicle Theft,-75.12073641,39.97195594,39.97195594,-75.12073641
35,2,2023-08-10 12:35:00+00,2023-08-10,08:35:00,,4500 BLOCK N BROAD ST,500,Burglary Residential,-75.14878959,40.02207576,40.02207576,-75.14878959
35,2,2023-08-16 00:11:00+00,2023-08-15,20:11:00,,4700 BLOCK N 15TH ST,800,Other Assaults,-75.14904102,40.02585956,40.02585956,-75.14904102
12,3,2023-08-17 15:49:00+00,2023-08-17,11:49:00,,4900 BLOCK BOTANIC AV,1400,Vandalism/Criminal Mischief,-75.20675644,39.93628272,39.93628272,-75.20675644
17,3,2023-08-01 13:49:00+00,2023-08-01,09:49:00,,1400 BLOCK S 17th St,700,Motor Vehicle Theft,-75.17268709,39.93350289,39.93350289,-75.17268709
6,2,2023-08-16 04:53:00+00,2023-08-16,00:53:00,,800 BLOCK MARKET ST,2600,All Other Offenses,-75.15444697,39.95080482,39.95080482,-75.15444697
19,1,2023-08-01 13:16:00+00,2023-08-01,09:16:00,,7400 BLOCK HAVERFORD AV,700,Motor Vehicle Theft,-75.26408394,39.97549574,39.97549574,-75.26408394
19,1,2023-08-14 07:26:00+00,2023-08-14,03:26:00,,7600 BLOCK Overbrook Ave,900,Arson,-75.27032105,39.9779802,39.9779802,-75.27032105
7,2,2023-07-30 01:51:00+00,2023-07-29,21:51:00,,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01673332,40.09365549,40.09365549,-75.01673332
7,2,2023-07-31 00:54:00+00,2023-07-30,20:54:00,,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01673332,40.09365549,40.09365549,-75.01673332
14,2,2023-08-02 00:01:00+00,2023-08-01,20:01:00,,0 BLOCK E CHELTEN AV,300,Robbery Firearm,-75.17448361,40.03692603,40.03692603,-75.17448361
3,1,2023-08-21 21:12:00+00,2023-08-21,17:12:00,,600 BLOCK E Passyunk Ave,800,Other Assaults,-75.15062077,39.9413521,39.9413521,-75.15062076
22,2,2023-08-02 14:26:00+00,2023-08-02,10:26:00,,2200 BLOCK EDGLEY ST,700,Motor Vehicle Theft,-75.16946913,39.98702018,39.98702018,-75.16946913
15,1,2023-09-07 14:32:00+00,2023-09-07,10:32:00,,1100 BLOCK ORTHODOX ST,600,Theft from Vehicle,,,,
15,3,2023-07-27 23:22:00+00,2023-07-27,19:22:00,,6600 BLOCK E ROOSEVELT BLVD,300,Robbery Firearm,-75.06289746,40.03590937,40.03590937,-75.06289746
3,1,2023-08-17 16:02:00+00,2023-08-17,12:02:00,,600 BLOCK E Passyunk Ave,1400,Vandalism/Criminal Mischief,-75.15062077,39.9413521,39.9413521,-75.15062076
16,1,2023-08-17 19:57:00+00,2023-08-17,15:57:00,,3800 BLOCK BARING ST,600,Thefts,-75.19985327,39.96077003,39.96077003,-75.19985327
3,1,2023-08-09 20:58:00+00,2023-08-09,16:58:00,,1000 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.1436469,39.93325415,39.93325415,-75.1436469
24,2,2023-08-12 23:11:00+00,2023-08-12,19:11:00,,2000 BLOCK E CLEARFIELD ST,1300,Receiving Stolen Property,-75.11395603,39.9927487,39.9927487,-75.11395603
5,1,2023-08-16 23:50:00+00,2023-08-16,19:50:00,,3700 BLOCK MAIN ST,600,Thefts,-75.21435386,40.01850729,40.01850729,-75.21435386
22,1,2023-08-15 17:56:00+00,2023-08-15,13:56:00,,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
22,4,2023-08-02 14:27:00+00,2023-08-02,10:27:00,,N 24TH ST & N COLLEGE AV,700,Motor Vehicle Theft,-75.17545849,39.97451273,39.97451273,-75.17545849
17,3,2023-08-14 17:59:00+00,2023-08-14,13:59:00,,2200 BLOCK DICKINSON ST,400,Aggravated Assault Firearm,-75.1825241,39.93371347,39.93371347,-75.1825241
6,1,2023-07-21 17:09:00+00,2023-07-21,13:09:00,,800 BLOCK N 9TH ST,300,Robbery No Firearm,-75.15191737,39.96627093,39.96627093,-75.15191737
17,1,2023-08-09 23:23:00+00,2023-08-09,19:23:00,,S 22ND ST & SOUTH ST,300,Robbery No Firearm,-75.17858006,39.94527831,39.94527831,-75.17858006
24,2,2023-08-03 14:54:00+00,2023-08-03,10:54:00,,600 BLOCK E INDIANA AV,600,Thefts,-75.11886577,39.99480725,39.99480725,-75.11886577
14,4,2023-08-20 21:39:00+00,2023-08-20,17:39:00,,1100 BLOCK E MOUNT AIRY AV,600,Theft from Vehicle,-75.17753363,40.07250603,40.07250603,-75.17753363
18,2,2023-08-04 17:07:00+00,2023-08-04,13:07:00,,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
18,3,2023-08-11 12:23:00+00,2023-08-11,08:23:00,,4800 BLOCK Locust St,600,Thefts,-75.21886636,39.95495014,39.95495014,-75.21886636
18,2,2023-08-04 17:18:00+00,2023-08-04,13:18:00,,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
18,2,2023-08-08 00:53:00+00,2023-08-07,20:53:00,,5600 BLOCK Chestnut St,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
17,1,2023-08-15 20:56:00+00,2023-08-15,16:56:00,,S BROAD ST & SOUTH ST,300,Robbery Firearm,-75.16557712,39.94367385,39.94367385,-75.16557712
8,2,2023-07-31 19:10:00+00,2023-07-31,15:10:00,,9900 BLOCK FRANKFORD AV,600,Thefts,-74.98491444,40.06479048,40.06479048,-74.98491444
25,3,2023-08-11 01:50:00+00,2023-08-10,21:50:00,,700 BLOCK E THAYER ST,400,Aggravated Assault Firearm,-75.11672255,39.99949172,39.99949172,-75.11672255
18,2,2023-08-14 12:23:00+00,2023-08-14,08:23:00,,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
18,1,2023-08-12 18:17:00+00,2023-08-12,14:17:00,,200 BLOCK S 60TH ST,400,Aggravated Assault Firearm,-75.24168209,39.9588071,39.9588071,-75.24168209
18,2,2023-08-14 17:48:00+00,2023-08-14,13:48:00,,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
1,1,2023-08-15 22:16:00+00,2023-08-15,18:16:00,,S 20TH ST & OREGON AV,600,Thefts,-75.18090249,39.91798033,39.91798033,-75.18090249
18,2,2023-08-17 12:41:00+00,2023-08-17,08:41:00,,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
12,4,2023-08-06 21:03:00+00,2023-08-06,17:03:00,,5700 BLOCK CHESTER AV,400,Aggravated Assault No Firearm,-75.22707358,39.93644553,39.93644553,-75.22707358
19,2,2023-08-11 12:25:00+00,2023-08-11,08:25:00,,6100 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.24305661,39.96248595,39.96248595,-75.24305661
14,4,2023-08-09 12:34:00+00,2023-08-09,08:34:00,,8200 BLOCK TEMPLE RD,600,Theft from Vehicle,-75.17278953,40.07712118,40.07712118,-75.17278953
12,2,2023-08-20 03:59:00+00,2023-08-19,23:59:00,,5900 BLOCK Chester Ave,400,Aggravated Assault Firearm,-75.23074891,39.93390692,39.93390692,-75.23074891
16,2,2023-08-02 23:47:00+00,2023-08-02,19:47:00,,800 BLOCK N 48TH ST,600,Thefts,-75.21629928,39.96714654,39.96714654,-75.21629928
9,2,2023-08-15 22:40:00+00,2023-08-15,18:40:00,,1600 BLOCK MARKET ST,600,Thefts,-75.16733368,39.95317927,39.95317927,-75.16733368
8,2,2023-08-01 14:45:00+00,2023-08-01,10:45:00,,9900 BLOCK FRANKFORD AV,600,Thefts,-74.98491444,40.06479048,40.06479048,-74.98491444
26,3,2023-08-07 19:19:00+00,2023-08-07,15:19:00,,2600 BLOCK Sepviva St,700,Motor Vehicle Theft,-75.1217085,39.98308734,39.98308734,-75.1217085
26,1,2023-07-30 21:11:00+00,2023-07-30,17:11:00,,300 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-07-31 17:46:00+00,2023-07-31,13:46:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-07-31 20:39:00+00,2023-07-31,16:39:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-07-23 23:26:00+00,2023-07-23,19:26:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-07-24 20:55:00+00,2023-07-24,16:55:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,3,2023-08-05 18:40:00+00,2023-08-05,14:40:00,,2000 BLOCK MEMPHIS ST,700,Motor Vehicle Theft,-75.12854863,39.977824,39.977824,-75.12854863
26,1,2023-07-24 21:06:00+00,2023-07-24,17:06:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
7,3,2023-08-19 13:32:00+00,2023-08-19,09:32:00,,2100 BLOCK BENNETT RD,600,Thefts,-75.00342242,40.1038871,40.1038871,-75.00342242
26,1,2023-08-01 14:09:00+00,2023-08-01,10:09:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
2,3,2023-07-31 15:06:00+00,2023-07-31,11:06:00,,2300 BLOCK COTTMAN AV,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
26,1,2023-08-01 15:17:00+00,2023-08-01,11:17:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-08-02 15:49:00+00,2023-08-02,11:49:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-08-02 16:56:00+00,2023-08-02,12:56:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-08-02 18:04:00+00,2023-08-02,14:04:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-08-03 21:28:00+00,2023-08-03,17:28:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
16,1,2023-08-18 12:42:00+00,2023-08-18,08:42:00,,600 BLOCK N 34TH ST,700,Motor Vehicle Theft,-75.19181947,39.96527986,39.96527986,-75.19181947
26,1,2023-08-04 00:58:00+00,2023-08-03,20:58:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
26,1,2023-08-04 11:36:00+00,2023-08-04,07:36:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
19,2,2023-08-15 21:24:00+00,2023-08-15,17:24:00,,6000 BLOCK VINE ST,800,Other Assaults,-75.24023871,39.96688713,39.96688713,-75.24023871
26,1,2023-08-04 18:32:00+00,2023-08-04,14:32:00,,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499,39.99115499,-75.13692955
15,1,2023-07-31 19:18:00+00,2023-07-31,15:18:00,,1300 BLOCK FOULKROD ST,700,Motor Vehicle Theft,-75.08665956,40.01981747,40.01981747,-75.08665956
6,1,2023-08-06 07:16:00+00,2023-08-06,03:16:00,,1300 BLOCK BROWN ST,700,Motor Vehicle Theft,-75.15905379,39.96720887,39.96720887,-75.15905379
18,1,2023-08-07 13:41:00+00,2023-08-07,09:41:00,,6200 BLOCK CHESTNUT ST,600,Thefts,-75.2462266,39.96135339,39.96135339,-75.2462266
25,4,2023-08-10 09:25:00+00,2023-08-10,05:25:00,,3000 BLOCK GERMANTOWN AV,1500,Weapon Violations,-75.14689085,39.99859534,39.99859534,-75.14689085
7,1,2023-07-31 00:57:00+00,2023-07-30,20:57:00,,8500 BLOCK VERREE RD,600,Theft from Vehicle,-75.07005799,40.07903253,40.07903253,-75.07005799
35,2,2023-08-15 05:54:00+00,2023-08-15,01:54:00,,200 BLOCK SULIS ST,700,Motor Vehicle Theft,-75.12904268,40.02567299,40.02567299,-75.12904268
7,3,2023-08-07 16:42:00+00,2023-08-07,12:42:00,,10700 BLOCK HALDEMAN AV,700,Motor Vehicle Theft,-75.01133697,40.10045569,40.10045569,-75.01133697
39,3,2023-08-16 21:34:00+00,2023-08-16,17:34:00,,2800 BLOCK N 27TH ST,400,Aggravated Assault No Firearm,-75.17535367,39.99861821,39.99861821,-75.17535367
2,1,2023-08-17 17:38:00+00,2023-08-17,13:38:00,,6700 BLOCK SOUDER ST,700,Motor Vehicle Theft,-75.06938462,40.04244106,40.04244106,-75.06938462
7,1,2023-08-09 02:06:00+00,2023-08-08,22:06:00,,8500 BLOCK VERREE RD,600,Theft from Vehicle,-75.07005799,40.07903253,40.07903253,-75.07005799
6,1,2023-07-31 16:14:00+00,2023-07-31,12:14:00,,500 BLOCK N FRONT ST,600,Theft from Vehicle,-75.1394196,39.958717,39.958717,-75.1394196
24,1,2023-08-10 15:39:00+00,2023-08-10,11:39:00,,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09137108,39.99748096,39.99748096,-75.09137108
24,1,2023-08-04 16:36:00+00,2023-08-04,12:36:00,,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09137108,39.99748096,39.99748096,-75.09137108
2,3,2023-08-08 20:15:00+00,2023-08-08,16:15:00,,7800 BLOCK ALGON AV,600,Theft from Vehicle,-75.06607804,40.06234833,40.06234833,-75.06607804
9,2,2023-08-09 05:22:00+00,2023-08-09,01:22:00,,N 19TH ST & BENJAMIN FRANKLIN PKWY,400,Aggravated Assault No Firearm,-75.17072941,39.95737974,39.95737974,-75.17072941
35,2,2023-08-03 18:04:00+00,2023-08-03,14:04:00,,5400 BLOCK RISING SUN AV,600,Thefts,-75.11763332,40.03205764,40.03205764,-75.11763332
15,3,2023-08-08 14:57:00+00,2023-08-08,10:57:00,,4700 BLOCK KNORR ST,700,Motor Vehicle Theft,-75.04461596,40.02470131,40.02470131,-75.04461596
15,3,2023-08-04 19:45:00+00,2023-08-04,15:45:00,,4200 BLOCK LORING ST,700,Motor Vehicle Theft,-75.03655045,40.03682034,40.03682034,-75.03655044
25,4,2023-08-08 03:22:00+00,2023-08-07,23:22:00,,800 BLOCK W BIRCH ST,700,Motor Vehicle Theft,-75.14478562,39.99620654,39.99620654,-75.14478561
22,1,2023-08-13 22:09:00+00,2023-08-13,18:09:00,,1300 BLOCK W CUMBERLAND ST,600,Theft from Vehicle,-75.15321111,39.99042477,39.99042477,-75.15321111
3,3,2023-08-12 14:44:00+00,2023-08-12,10:44:00,,900 BLOCK PORTER ST,600,Theft from Vehicle,-75.16367589,39.91784333,39.91784333,-75.16367589
24,3,2023-08-08 20:07:00+00,2023-08-08,16:07:00,,2600 BLOCK E SOMERSET ST,700,Motor Vehicle Theft,-75.11265994,39.98063176,39.98063176,-75.11265994
24,3,2023-07-30 12:14:00+00,2023-07-30,08:14:00,,3200 BLOCK GAUL ST,400,Aggravated Assault No Firearm,-75.10378979,39.98769458,39.98769458,-75.10378979
39,1,2023-08-01 01:25:00+00,2023-07-31,21:25:00,,5800 BLOCK PULASKI AV,600,Thefts,-75.18216919,40.03113048,40.03113048,-75.18216919
9,3,2023-07-27 16:52:00+00,2023-07-27,12:52:00,,2400 BLOCK PENNSYLVANIA AV,600,Thefts,-75.17778892,39.96564478,39.96564478,-75.17778892
7,1,2023-08-01 15:08:00+00,2023-08-01,11:08:00,,8500 BLOCK VERREE RD,600,Theft from Vehicle,-75.07005799,40.07903253,40.07903253,-75.07005799
24,1,2023-08-21 12:24:00+00,2023-08-21,08:24:00,,3400 BLOCK J ST,700,Motor Vehicle Theft,-75.10911456,39.99933845,39.99933845,-75.10911456
6,3,2023-07-26 12:51:00+00,2023-07-26,08:51:00,,1200 BLOCK SPRUCE ST,600,Thefts,-75.16238365,39.94645898,39.94645898,-75.16238365
16,1,2023-08-17 20:50:00+00,2023-08-17,16:50:00,,3300 BLOCK HAVERFORD AV,600,Thefts,-75.19113475,39.96390278,39.96390278,-75.19113475
8,3,2023-08-03 19:07:00+00,2023-08-03,15:07:00,,1300 BLOCK Franklin Mills Cir,600,Thefts,-74.95939533,40.08571689,40.08571689,-74.95939533
