stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2021-02-20T09:59:28Z,2021-02-20 04:59:28,1613815168,39.971172,-75.136185,0.0,0.0,289,64.0,62.0,62.4,1,-0.5,-1.1,-0.8,28.1,0.0,14.3,36.4,0.0,17.9,-6.9,-7.3,-7.1,-0.5,-7.6,-5.0,-0.5,-1.1,-0.8,1014.56,1013.55,1.03,0.0,0.0,2021-02-20 09:59:28+00:00,2021-02-20 04:59:28
KPAPHILA131,America/New_York,2021-02-20T10:59:28Z,2021-02-20 05:59:28,1613818768,39.971172,-75.136185,0.0,0.0,293,63.0,58.0,59.5,1,-1.1,-1.7,-1.3,23.8,0.4,10.5,28.1,4.0,14.4,-7.2,-8.7,-8.2,-1.1,-7.4,-4.6,-1.1,-1.7,-1.3,1014.9,1014.56,0.34,0.0,0.0,2021-02-20 10:59:28+00:00,2021-02-20 05:59:28
KPAPHILA131,America/New_York,2021-02-20T11:59:28Z,2021-02-20 06:59:28,1613822368,39.971172,-75.136185,8.6,0.0,280,61.0,54.0,57.2,1,-1.7,-2.6,-2.2,17.3,0.0,8.9,20.2,0.0,11.9,-8.3,-10.6,-9.5,-1.9,-7.7,-5.2,-1.7,-2.6,-2.2,1015.24,1014.56,0.34,0.0,0.0,2021-02-20 11:59:28+00:00,2021-02-20 06:59:28
KPAPHILA131,America/New_York,2021-02-20T12:59:28Z,2021-02-20 07:59:28,1613825968,39.971172,-75.136185,60.7,1.0,281,54.0,49.0,51.2,1,-2.6,-2.9,-2.8,18.7,2.9,9.9,24.1,4.0,13.1,-10.6,-12.0,-11.5,-2.7,-8.7,-6.3,-2.6,-2.9,-2.8,1015.92,1014.9,0.69,0.0,0.0,2021-02-20 12:59:28+00:00,2021-02-20 07:59:28
KPAPHILA131,America/New_York,2021-02-20T13:59:28Z,2021-02-20 08:59:28,1613829568,39.971172,-75.136185,90.9,2.0,286,49.0,49.0,49.0,1,-2.3,-2.7,-2.5,27.7,1.1,13.6,32.4,4.0,17.5,-11.6,-11.9,-11.8,-2.6,-9.2,-7.0,-2.3,-2.7,-2.5,1016.59,1015.58,0.69,0.0,0.0,2021-02-20 13:59:28+00:00,2021-02-20 08:59:28
KPAPHILA131,America/New_York,2021-02-20T14:59:28Z,2021-02-20 09:59:28,1613833168,39.971172,-75.136185,138.7,2.0,284,54.0,49.0,51.3,1,-1.9,-2.4,-2.2,35.6,2.5,15.4,44.3,4.0,19.2,-10.1,-11.7,-10.9,-2.2,-9.5,-6.9,-1.9,-2.4,-2.2,1016.93,1016.26,0.34,0.0,0.0,2021-02-20 14:59:28+00:00,2021-02-20 09:59:28
KPAPHILA131,America/New_York,2021-02-20T15:59:28Z,2021-02-20 10:59:28,1613836768,39.971172,-75.136185,217.5,3.0,288,53.0,49.0,51.4,1,-1.1,-1.9,-1.6,28.1,0.4,15.4,32.4,4.0,19.7,-10.1,-10.6,-10.4,-1.3,-8.6,-6.2,-1.1,-1.9,-1.6,1016.93,1016.59,0.0,0.0,0.0,2021-02-20 15:59:28+00:00,2021-02-20 10:59:28
KPAPHILA131,America/New_York,2021-02-20T16:59:28Z,2021-02-20 11:59:28,1613840368,39.971172,-75.136185,342.5,4.0,285,49.0,45.0,47.1,1,-0.7,-1.2,-1.1,27.4,0.0,16.4,32.4,0.0,20.5,-10.5,-11.3,-10.9,-1.0,-7.6,-5.7,-0.7,-1.2,-1.1,1016.93,1016.59,-0.34,0.0,0.0,2021-02-20 16:59:28+00:00,2021-02-20 11:59:28
KPAPHILA131,America/New_York,2021-02-20T17:59:27Z,2021-02-20 12:59:27,1613843967,39.971172,-75.136185,425.2,4.0,283,45.0,42.0,43.6,1,-0.2,-0.8,-0.5,31.7,0.0,16.2,40.3,0.0,20.2,-11.0,-11.7,-11.3,-0.5,-7.6,-4.9,-0.2,-0.8,-0.5,1016.93,1015.58,-0.34,0.0,0.0,2021-02-20 17:59:27+00:00,2021-02-20 12:59:27
KPAPHILA131,America/New_York,2021-02-20T18:59:27Z,2021-02-20 13:59:27,1613847567,39.971172,-75.136185,446.6,3.0,284,43.0,40.0,40.9,1,0.3,-0.3,0.0,35.6,1.1,16.6,40.3,4.0,20.8,-11.4,-11.9,-11.7,0.0,-6.7,-4.3,0.3,-0.3,0.0,1015.92,1015.24,-0.34,0.0,0.0,2021-02-20 18:59:27+00:00,2021-02-20 13:59:27
KPAPHILA131,America/New_York,2021-02-20T19:59:27Z,2021-02-20 14:59:27,1613851167,39.971172,-75.136185,415.3,2.0,281,41.0,37.0,38.9,1,0.3,0.1,0.2,35.6,2.2,17.5,40.3,4.0,21.7,-11.5,-12.8,-12.2,0.1,-6.6,-4.3,0.3,0.1,0.2,1015.58,1015.24,0.34,0.0,0.0,2021-02-20 19:59:27+00:00,2021-02-20 14:59:27
KPAPHILA131,America/New_York,2021-02-20T20:59:27Z,2021-02-20 15:59:27,1613854767,39.971172,-75.136185,348.6,2.0,276,40.0,36.0,37.2,1,0.3,0.0,0.2,31.7,0.4,17.2,36.4,4.0,21.6,-11.9,-13.2,-12.8,0.1,-6.6,-4.4,0.3,0.0,0.2,1015.92,1015.24,0.0,0.0,0.0,2021-02-20 20:59:27+00:00,2021-02-20 15:59:27
KPAPHILA131,America/New_York,2021-02-20T21:59:27Z,2021-02-20 16:59:27,1613858367,39.971172,-75.136185,236.3,1.0,277,37.0,35.0,35.8,1,0.3,0.0,0.1,32.8,6.1,20.6,36.4,12.2,25.4,-12.8,-13.6,-13.3,-2.1,-6.6,-5.1,0.3,0.0,0.1,1016.59,1015.58,1.03,0.0,0.0,2021-02-20 21:59:27+00:00,2021-02-20 16:59:27
KPAPHILA131,America/New_York,2021-02-20T22:59:27Z,2021-02-20 17:59:27,1613861967,39.971172,-75.136185,100.2,1.0,281,39.0,35.0,37.5,1,0.0,-0.5,-0.1,31.3,7.6,16.8,36.4,7.9,20.4,-12.3,-13.6,-12.9,-2.6,-7.1,-4.8,0.0,-0.5,-0.1,1017.61,1016.26,1.03,0.0,0.0,2021-02-20 22:59:27+00:00,2021-02-20 17:59:27
KPAPHILA131,America/New_York,2021-02-20T23:59:28Z,2021-02-20 18:59:28,1613865568,39.971172,-75.136185,0.0,0.0,269,41.0,39.0,40.6,1,-0.5,-1.3,-1.0,32.8,8.6,17.4,40.3,12.2,20.8,-12.3,-13.1,-12.7,-4.0,-7.6,-6.0,-0.5,-1.3,-1.0,1018.96,1017.61,1.37,0.0,0.0,2021-02-20 23:59:28+00:00,2021-02-20 18:59:28
KPAPHILA131,America/New_York,2021-02-21T00:59:28Z,2021-02-20 19:59:28,1613869168,39.971172,-75.136185,0.0,0.0,276,41.0,40.0,40.9,1,-1.3,-1.8,-1.5,28.1,11.2,18.7,32.4,12.2,22.5,-12.9,-13.6,-13.1,-5.5,-8.4,-6.9,-1.3,-1.8,-1.5,1019.98,1018.96,0.69,0.0,0.0,2021-02-21 00:59:28+00:00,2021-02-20 19:59:28
KPAPHILA131,America/New_York,2021-02-21T01:59:28Z,2021-02-20 20:59:28,1613872768,39.971172,-75.136185,0.0,0.0,277,40.0,36.0,37.5,1,-1.8,-2.2,-2.0,27.7,4.7,17.9,32.4,7.9,21.6,-13.6,-15.3,-14.6,-2.1,-8.7,-7.2,-1.8,-2.2,-2.0,1021.33,1019.64,1.72,0.0,0.0,2021-02-21 01:59:28+00:00,2021-02-20 20:59:28
KPAPHILA131,America/New_York,2021-02-21T02:59:28Z,2021-02-20 21:59:28,1613876368,39.971172,-75.136185,0.0,0.0,277,37.0,36.0,36.0,1,-2.2,-2.6,-2.4,26.6,7.2,15.4,28.1,7.9,18.6,-15.1,-15.6,-15.4,-5.2,-9.2,-7.3,-2.2,-2.6,-2.4,1022.35,1021.0,0.69,0.0,0.0,2021-02-21 02:59:28+00:00,2021-02-20 21:59:28
KPAPHILA131,America/New_York,2021-02-21T03:59:28Z,2021-02-20 22:59:28,1613879968,39.971172,-75.136185,0.0,0.0,280,38.0,36.0,37.1,1,-2.6,-2.8,-2.7,20.2,0.0,10.5,28.1,0.0,13.8,-15.2,-15.7,-15.4,-2.6,-8.5,-6.4,-2.6,-2.8,-2.7,1022.69,1022.01,0.69,0.0,0.0,2021-02-21 03:59:28+00:00,2021-02-20 22:59:28
KPAPHILA131,America/New_York,2021-02-21T04:59:28Z,2021-02-20 23:59:28,1613883568,39.971172,-75.136185,0.0,0.0,282,40.0,38.0,38.8,1,-2.8,-3.1,-3.0,26.6,5.4,14.3,32.4,7.9,18.4,-14.8,-15.2,-15.0,-5.3,-10.1,-7.8,-2.8,-3.1,-3.0,1023.71,1022.69,0.69,0.0,0.0,2021-02-21 04:59:28+00:00,2021-02-20 23:59:28
KPAPHILA131,America/New_York,2021-02-21T05:59:28Z,2021-02-21 00:59:28,1613887168,39.971172,-75.136185,0.0,0.0,281,41.0,40.0,40.5,1,-3.1,-3.3,-3.2,29.9,2.5,13.9,36.4,4.0,17.5,-14.6,-14.9,-14.8,-3.1,-10.6,-7.8,-3.1,-3.3,-3.2,1024.38,1023.37,0.68,0.0,0.0,2021-02-21 05:59:28+00:00,2021-02-21 00:59:28
KPAPHILA131,America/New_York,2021-02-21T06:59:28Z,2021-02-21 01:59:28,1613890768,39.971172,-75.136185,0.0,0.0,281,42.0,41.0,41.1,1,-3.3,-3.6,-3.5,22.7,4.7,15.0,32.4,7.9,18.9,-14.6,-15.0,-14.8,-3.4,-10.1,-8.5,-3.3,-3.6,-3.5,1025.06,1024.04,1.03,0.0,0.0,2021-02-21 06:59:28+00:00,2021-02-21 01:59:28
KPAPHILA131,America/New_York,2021-02-21T07:59:28Z,2021-02-21 02:59:28,1613894368,39.971172,-75.136185,0.0,0.0,277,44.0,41.0,41.9,1,-3.6,-3.9,-3.7,24.1,6.5,14.7,32.4,12.2,18.1,-14.4,-15.0,-14.8,-6.4,-10.6,-8.8,-3.6,-3.9,-3.7,1025.74,1024.72,0.69,0.0,0.0,2021-02-21 07:59:28+00:00,2021-02-21 02:59:28
KPAPHILA131,America/New_York,2021-02-21T08:59:28Z,2021-02-21 03:59:28,1613897968,39.971172,-75.136185,0.0,0.0,277,45.0,44.0,44.7,1,-4.0,-4.4,-4.2,24.8,7.6,14.2,28.1,7.9,17.6,-14.4,-14.6,-14.5,-7.4,-11.5,-9.4,-4.0,-4.4,-4.2,1026.41,1025.4,0.69,0.0,0.0,2021-02-21 08:59:28+00:00,2021-02-21 03:59:28
KPAPHILA131,America/New_York,2021-02-21T09:58:28Z,2021-02-21 04:58:28,1613901508,39.971172,-75.136185,0.0,0.0,279,46.0,45.0,46.0,1,-4.4,-4.5,-4.5,20.2,3.6,11.8,24.1,7.9,14.8,-14.3,-14.7,-14.4,-4.5,-10.9,-9.0,-4.4,-4.5,-4.5,1027.09,1026.08,0.0,0.0,0.0,2021-02-21 09:58:28+00:00,2021-02-21 04:58:28
KPAPHILA131,America/New_York,2021-02-21T10:59:28Z,2021-02-21 05:59:28,1613905168,39.971172,-75.136185,0.0,0.0,276,48.0,46.0,47.2,1,-4.4,-4.5,-4.5,20.5,0.0,9.3,24.1,0.0,12.1,-13.9,-14.3,-14.0,-4.4,-11.0,-7.9,-4.4,-4.5,-4.5,1027.77,1026.75,0.69,0.0,0.0,2021-02-21 10:59:28+00:00,2021-02-21 05:59:28
KPAPHILA131,America/New_York,2021-02-21T11:59:27Z,2021-02-21 06:59:27,1613908767,39.971172,-75.136185,9.8,0.0,289,50.0,48.0,49.3,1,-4.5,-4.7,-4.6,21.2,2.5,9.7,24.1,4.0,12.7,-13.5,-13.9,-13.6,-4.5,-11.4,-8.2,-4.5,-4.7,-4.6,1028.45,1027.43,0.68,0.0,0.0,2021-02-21 11:59:27+00:00,2021-02-21 06:59:27
KPAPHILA131,America/New_York,2021-02-21T12:59:27Z,2021-02-21 07:59:27,1613912367,39.971172,-75.136185,58.0,1.0,287,50.0,48.0,49.6,1,-4.2,-4.7,-4.5,21.6,0.0,11.4,32.4,0.0,14.6,-13.3,-13.7,-13.5,-4.3,-11.0,-8.8,-4.2,-4.7,-4.5,1029.46,1028.45,1.03,0.0,0.0,2021-02-21 12:59:27+00:00,2021-02-21 07:59:27
KPAPHILA131,America/New_York,2021-02-21T13:59:27Z,2021-02-21 08:59:27,1613915967,39.971172,-75.136185,84.1,2.0,296,48.0,43.0,45.5,1,-3.2,-4.2,-3.6,22.3,0.0,10.9,28.1,0.0,14.3,-13.5,-14.0,-13.7,-3.6,-10.1,-7.5,-3.2,-4.2,-3.6,1030.14,1029.46,0.34,0.0,0.0,2021-02-21 13:59:27+00:00,2021-02-21 08:59:27
KPAPHILA131,America/New_York,2021-02-21T14:59:27Z,2021-02-21 09:59:27,1613919567,39.971172,-75.136185,125.8,2.0,298,47.0,41.0,43.4,1,-2.0,-3.1,-2.6,22.7,0.0,9.2,24.1,0.0,12.2,-12.4,-14.1,-13.3,-2.0,-9.4,-5.6,-2.0,-3.1,-2.6,1030.48,1029.8,0.0,0.0,0.0,2021-02-21 14:59:27+00:00,2021-02-21 09:59:27
KPAPHILA131,America/New_York,2021-02-21T15:59:27Z,2021-02-21 10:59:27,1613923167,39.971172,-75.136185,209.9,3.0,319,45.0,41.0,42.8,1,-0.8,-2.0,-1.4,19.1,0.0,7.1,24.1,0.0,9.8,-12.0,-12.7,-12.4,-0.8,-7.0,-3.5,-0.8,-2.0,-1.4,1030.48,1029.8,0.0,0.0,0.0,2021-02-21 15:59:27+00:00,2021-02-21 10:59:27
KPAPHILA131,America/New_York,2021-02-21T16:59:27Z,2021-02-21 11:59:27,1613926767,39.971172,-75.136185,314.4,3.0,281,41.0,38.0,39.5,1,-0.2,-0.8,-0.4,19.8,0.0,8.1,24.1,0.0,11.1,-12.1,-12.9,-12.6,-0.3,-5.7,-2.8,-0.2,-0.8,-0.4,1030.48,1030.14,0.0,0.0,0.0,2021-02-21 16:59:27+00:00,2021-02-21 11:59:27
KPAPHILA131,America/New_York,2021-02-21T17:59:27Z,2021-02-21 12:59:27,1613930367,39.971172,-75.136185,374.9,4.0,289,38.0,34.0,35.8,1,0.7,-0.2,0.2,17.3,0.0,7.1,20.2,0.0,9.7,-12.7,-13.6,-13.2,0.7,-5.1,-1.8,0.7,-0.2,0.2,1030.14,1028.78,-1.03,0.0,0.0,2021-02-21 17:59:27+00:00,2021-02-21 12:59:27
KPAPHILA131,America/New_York,2021-02-21T18:59:27Z,2021-02-21 13:59:27,1613933967,39.971172,-75.136185,385.6,3.0,288,34.0,32.0,32.8,1,1.5,0.7,1.0,18.7,0.0,8.3,20.2,0.0,11.0,-13.1,-13.9,-13.6,1.4,-3.8,-1.2,1.5,0.7,1.0,1029.12,1028.45,-0.69,0.0,0.0,2021-02-21 18:59:27+00:00,2021-02-21 13:59:27
KPAPHILA131,America/New_York,2021-02-21T19:59:27Z,2021-02-21 14:59:27,1613937567,39.971172,-75.136185,381.2,2.0,309,34.0,29.0,30.5,1,2.4,1.5,1.8,15.1,0.0,6.3,16.2,0.0,9.0,-12.1,-14.4,-13.7,2.3,-2.2,0.2,2.4,1.5,1.8,1028.78,1027.77,-0.34,0.0,0.0,2021-02-21 19:59:27+00:00,2021-02-21 14:59:27
KPAPHILA131,America/New_York,2021-02-21T20:59:27Z,2021-02-21 15:59:27,1613941167,39.971172,-75.136185,363.2,2.0,281,32.0,28.0,29.0,1,2.9,2.3,2.5,14.0,0.0,5.6,16.2,0.0,7.9,-12.2,-14.4,-13.8,2.9,-1.3,1.1,2.9,2.3,2.5,1028.45,1027.77,0.34,0.0,0.0,2021-02-21 20:59:27+00:00,2021-02-21 15:59:27
KPAPHILA131,America/New_York,2021-02-21T21:59:28Z,2021-02-21 16:59:28,1613944768,39.971172,-75.136185,287.8,1.0,285,32.0,27.0,30.4,1,3.2,2.9,3.0,11.2,0.0,3.6,16.2,0.0,5.0,-11.9,-14.1,-12.7,3.2,0.2,2.4,3.2,2.9,3.0,1028.11,1027.09,-0.34,0.0,0.0,2021-02-21 21:59:28+00:00,2021-02-21 16:59:28
KPAPHILA131,America/New_York,2021-02-21T22:59:28Z,2021-02-21 17:59:28,1613948368,39.971172,-75.136185,116.4,1.0,264,32.0,27.0,29.6,1,3.0,1.6,2.2,9.0,0.0,0.9,12.2,0.0,1.7,-13.2,-14.2,-13.7,3.0,0.4,2.1,3.0,1.6,2.2,1027.77,1027.09,0.0,0.0,0.0,2021-02-21 22:59:28+00:00,2021-02-21 17:59:28
KPAPHILA131,America/New_York,2021-02-21T23:59:27Z,2021-02-21 18:59:27,1613951967,39.971172,-75.136185,0.0,0.0,172,36.0,31.0,33.3,1,1.6,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-13.8,-13.1,1.6,1.1,1.3,1.6,1.1,1.3,1028.11,1027.09,0.34,0.0,0.0,2021-02-21 23:59:27+00:00,2021-02-21 18:59:27
KPAPHILA131,America/New_York,2021-02-22T00:59:27Z,2021-02-21 19:59:27,1613955567,39.971172,-75.136185,0.0,0.0,248,39.0,34.0,36.3,1,1.2,0.9,1.1,12.6,0.0,4.5,16.2,0.0,5.9,-11.3,-13.1,-12.2,1.2,-2.4,0.1,1.2,0.9,1.1,1027.77,1027.43,-0.34,0.0,0.0,2021-02-22 00:59:27+00:00,2021-02-21 19:59:27
KPAPHILA131,America/New_York,2021-02-22T01:59:27Z,2021-02-21 20:59:27,1613959167,39.971172,-75.136185,0.0,0.0,260,40.0,37.0,38.8,1,0.9,0.4,0.6,10.4,0.0,3.7,12.2,0.0,5.1,-11.5,-12.3,-11.9,0.9,-2.5,-0.2,0.9,0.4,0.6,1027.77,1026.75,-0.34,0.0,0.0,2021-02-22 01:59:27+00:00,2021-02-21 20:59:27
KPAPHILA131,America/New_York,2021-02-22T02:59:27Z,2021-02-21 21:59:27,1613962767,39.971172,-75.136185,0.0,0.0,222,41.0,34.0,38.4,1,0.5,0.3,0.3,10.4,0.0,2.4,12.2,0.0,3.5,-11.4,-13.6,-12.2,0.4,-2.9,-0.2,0.5,0.3,0.3,1027.43,1026.41,-0.34,0.0,0.0,2021-02-22 02:59:27+00:00,2021-02-21 21:59:27
KPAPHILA131,America/New_York,2021-02-22T03:59:27Z,2021-02-21 22:59:27,1613966367,39.971172,-75.136185,0.0,0.0,191,49.0,34.0,40.8,1,0.6,0.0,0.4,9.0,0.0,3.8,12.2,0.0,5.4,-9.4,-13.6,-11.5,0.6,-2.6,-0.6,0.6,0.0,0.4,1026.75,1025.74,-1.03,0.0,0.0,2021-02-22 03:59:27+00:00,2021-02-21 22:59:27
KPAPHILA131,America/New_York,2021-02-22T04:59:27Z,2021-02-21 23:59:27,1613969967,39.971172,-75.136185,0.0,0.0,186,47.0,41.0,42.6,1,0.1,0.0,0.0,10.1,0.0,2.8,12.2,0.0,4.1,-10.0,-11.7,-11.2,0.1,-3.2,-0.6,0.1,0.0,0.0,1026.08,1025.06,-0.34,0.0,0.0,2021-02-22 04:59:27+00:00,2021-02-21 23:59:27
KPAPHILA131,America/New_York,2021-02-22T05:59:28Z,2021-02-22 00:59:28,1613973568,39.971172,-75.136185,0.0,0.0,192,43.0,41.0,42.0,1,0.2,0.0,0.1,11.5,1.4,6.7,12.2,4.0,8.7,-10.9,-11.6,-11.3,0.2,-3.5,-1.7,0.2,0.0,0.1,1025.74,1024.38,-1.37,0.0,0.0,2021-02-22 05:59:28+00:00,2021-02-22 00:59:28
KPAPHILA131,America/New_York,2021-02-22T06:59:28Z,2021-02-22 01:59:28,1613977168,39.971172,-75.136185,0.0,0.0,182,48.0,43.0,45.0,1,0.0,-0.1,0.0,13.0,0.0,5.7,16.2,0.0,7.9,-9.7,-11.1,-10.6,0.0,-4.1,-1.7,0.0,-0.1,0.0,1024.72,1023.71,-0.69,0.0,0.0,2021-02-22 06:59:28+00:00,2021-02-22 01:59:28
KPAPHILA131,America/New_York,2021-02-22T07:59:28Z,2021-02-22 02:59:28,1613980768,39.971172,-75.136185,0.0,0.0,179,54.0,49.0,51.9,1,0.0,-0.1,-0.1,13.0,0.0,4.1,16.2,0.0,6.0,-8.3,-9.4,-8.7,0.0,-4.1,-1.0,0.0,-0.1,-0.1,1024.04,1022.69,-1.03,0.0,0.0,2021-02-22 07:59:28+00:00,2021-02-22 02:59:28
KPAPHILA131,America/New_York,2021-02-22T08:58:28Z,2021-02-22 03:58:28,1613984308,39.971172,-75.136185,0.0,0.0,179,55.0,53.0,53.7,1,-0.1,-0.3,-0.2,10.1,0.0,4.5,12.2,0.0,6.8,-8.2,-8.6,-8.4,-0.1,-3.5,-1.2,-0.1,-0.3,-0.2,1023.03,1021.33,-1.4,0.0,0.0,2021-02-22 08:58:28+00:00,2021-02-22 03:58:28
KPAPHILA131,America/New_York,2021-02-22T09:59:28Z,2021-02-22 04:59:28,1613987968,39.971172,-75.136185,0.0,0.0,184,59.0,54.0,55.8,1,-0.1,-0.3,-0.2,15.1,0.0,6.9,16.2,0.0,9.5,-7.2,-8.5,-8.0,-0.1,-4.7,-2.2,-0.1,-0.3,-0.2,1022.01,1020.32,-1.38,0.0,0.0,2021-02-22 09:59:28+00:00,2021-02-22 04:59:28
KPAPHILA131,America/New_York,2021-02-22T10:59:28Z,2021-02-22 05:59:28,1613991568,39.971172,-75.136185,0.0,0.0,194,60.0,55.0,58.1,1,0.0,-0.2,-0.2,20.5,0.4,9.1,24.1,4.0,12.1,-6.9,-8.1,-7.4,-0.1,-5.6,-3.0,0.0,-0.2,-0.2,1020.32,1019.3,-1.03,0.0,0.0,2021-02-22 10:59:28+00:00,2021-02-22 05:59:28
KPAPHILA131,America/New_York,2021-02-22T11:59:27Z,2021-02-22 06:59:27,1613995167,39.971172,-75.136185,2.4,0.0,195,57.0,54.0,55.3,1,0.0,0.0,0.0,19.1,2.5,11.0,24.1,4.0,14.2,-7.5,-8.2,-7.9,0.0,-5.1,-3.3,0.0,0.0,0.0,1019.3,1017.95,-1.37,0.0,0.0,2021-02-22 11:59:27+00:00,2021-02-22 06:59:27
KPAPHILA131,America/New_York,2021-02-22T12:58:27Z,2021-02-22 07:58:27,1613998707,39.971172,-75.136185,48.4,1.0,190,64.0,57.0,60.8,1,0.4,0.0,0.1,18.0,0.4,8.4,20.2,4.0,11.2,-5.6,-7.5,-6.5,0.3,-4.9,-2.4,0.4,0.0,0.1,1017.95,1016.26,-1.75,0.0,0.0,2021-02-22 12:58:27+00:00,2021-02-22 07:58:27
KPAPHILA131,America/New_York,2021-02-22T13:59:27Z,2021-02-22 08:59:27,1614002367,39.971172,-75.136185,82.9,1.0,196,64.0,60.0,61.8,1,1.5,0.4,0.9,20.2,2.2,7.4,24.1,4.0,10.1,-5.4,-5.8,-5.6,1.5,-3.5,-1.2,1.5,0.4,0.9,1017.27,1016.26,0.0,0.0,0.0,2021-02-22 13:59:27+00:00,2021-02-22 08:59:27
KPAPHILA131,America/New_York,2021-02-22T14:59:27Z,2021-02-22 09:59:27,1614005967,39.971172,-75.136185,81.8,1.0,184,60.0,59.0,59.4,1,2.1,1.5,1.8,13.0,0.0,5.4,16.2,0.0,7.7,-5.1,-5.4,-5.2,2.1,-2.0,0.5,2.1,1.5,1.8,1015.92,1014.22,-1.72,0.0,0.0,2021-02-22 14:59:27+00:00,2021-02-22 09:59:27
KPAPHILA131,America/New_York,2021-02-22T15:59:28Z,2021-02-22 10:59:28,1614009568,39.971172,-75.136185,73.7,1.0,190,84.0,59.0,70.7,1,2.2,0.8,1.8,28.8,3.6,10.8,40.3,4.0,14.3,-1.6,-5.1,-3.1,2.2,-3.5,-1.2,2.2,0.8,1.8,1014.22,1012.19,-1.38,0.0,0.0,2021-02-22 15:59:28+00:00,2021-02-22 10:59:28
KPAPHILA131,America/New_York,2021-02-22T16:59:28Z,2021-02-22 11:59:28,1614013168,39.971172,-75.136185,64.4,1.0,196,89.0,84.0,87.0,1,0.8,0.6,0.6,14.0,0.0,2.0,16.2,0.0,3.0,-0.9,-1.7,-1.3,0.8,-3.3,0.2,0.8,0.6,0.6,1012.53,1009.48,-2.76,0.0,0.0,2021-02-22 16:59:28+00:00,2021-02-22 11:59:28
KPAPHILA131,America/New_York,2021-02-22T17:59:28Z,2021-02-22 12:59:28,1614016768,39.971172,-75.136185,76.7,1.0,281,89.0,88.0,88.3,1,1.0,0.8,0.9,10.1,0.0,1.0,12.2,0.0,1.4,-0.6,-1.0,-0.8,1.0,-2.1,0.7,1.0,0.8,0.9,1009.48,1007.45,-2.05,2.29,2.29,2021-02-22 17:59:28+00:00,2021-02-22 12:59:28
KPAPHILA131,America/New_York,2021-02-22T18:59:28Z,2021-02-22 13:59:28,1614020368,39.971172,-75.136185,145.9,2.0,247,89.0,88.0,88.7,1,1.2,0.8,0.9,9.7,0.0,2.3,16.2,0.0,3.7,-0.4,-1.0,-0.7,1.2,-2.2,0.5,1.2,0.8,0.9,1007.45,1004.4,-2.41,4.06,6.35,2021-02-22 18:59:28+00:00,2021-02-22 13:59:28
KPAPHILA131,America/New_York,2021-02-22T19:59:28Z,2021-02-22 14:59:28,1614023968,39.971172,-75.136185,93.5,1.0,171,90.0,89.0,89.7,1,1.6,1.2,1.4,6.1,0.0,0.9,12.2,0.0,1.9,0.1,-0.4,-0.2,1.6,-0.6,1.3,1.6,1.2,1.4,1004.74,1002.37,-1.72,1.7800000000000011,8.13,2021-02-22 19:59:28+00:00,2021-02-22 14:59:28
KPAPHILA131,America/New_York,2021-02-22T20:59:28Z,2021-02-22 15:59:28,1614027568,39.971172,-75.136185,50.3,1.0,159,90.0,89.0,89.7,1,1.9,1.6,1.7,9.7,0.0,1.7,12.2,0.0,2.8,0.3,0.1,0.1,1.8,-1.0,1.5,1.9,1.6,1.7,1003.05,1002.03,-0.69,1.7799999999999994,9.91,2021-02-22 20:59:28+00:00,2021-02-22 15:59:28
KPAPHILA131,America/New_York,2021-02-22T21:59:28Z,2021-02-22 16:59:28,1614031168,39.971172,-75.136185,81.5,1.0,213,89.0,88.0,88.8,1,2.5,1.9,2.2,21.6,0.0,7.5,24.1,0.0,9.8,0.8,0.3,0.6,2.3,-2.6,0.3,2.5,1.9,2.2,1002.03,1001.02,-0.34,1.0099999999999998,10.92,2021-02-22 21:59:28+00:00,2021-02-22 16:59:28
KPAPHILA131,America/New_York,2021-02-22T22:59:28Z,2021-02-22 17:59:28,1614034768,39.971172,-75.136185,55.6,1.0,248,88.0,86.0,86.6,1,2.6,2.4,2.5,26.3,4.0,13.3,32.4,7.9,16.5,0.7,0.3,0.5,2.4,-2.8,-0.9,2.6,2.4,2.5,1001.69,1001.02,0.69,0.0,10.92,2021-02-22 22:59:28+00:00,2021-02-22 17:59:28
KPAPHILA131,America/New_York,2021-02-22T23:59:27Z,2021-02-22 18:59:27,1614038367,39.971172,-75.136185,0.0,0.0,247,86.0,86.0,86.0,1,2.5,2.4,2.4,13.7,2.5,8.2,16.2,4.0,10.8,0.4,0.3,0.3,2.5,-1.2,0.3,2.5,2.4,2.4,1002.37,1001.69,0.34,0.0,10.92,2021-02-22 23:59:27+00:00,2021-02-22 18:59:27
