country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Haiti,1991,93,AreaPerCap,0.151862592,0.068476223,0.015917961,0.073087324,0.019300079,0,0.328644179,3A
Haiti,1991,93,AreaTotHA,1100000,496000,115300,529400,139798.0042,0,2380498.004,3A
Haiti,1991,93,BiocapPerCap,0.222037019,0.046705566,0.013577644,0.017101337,0.028218484,0,0.327640049,3A
Haiti,1991,93,BiocapTotGHA,1608300.751,338306.633,98348.17531,123871.6531,204397.4864,0,2373224.699,3A
Haiti,1991,93,EFConsPerCap,0.286742526,0.051140196,0.11742098,0.005538257,0.028218484,0.078985892,0.568046335,3A
Haiti,1991,93,EFConsTotGHA,2076987.986,370428.3945,850525.9688,40115.75317,204397.4864,572125.6305,4114581.219,3A
Haiti,1991,93,EFProdPerCap,0.222037019,0.046705566,0.112317172,0.001054703,0.028218484,0.051797451,0.462130394,3A
Haiti,1991,93,EFProdTotGHA,1608300.751,338306.633,813557.0931,7639.628732,204397.4864,375189.1484,3347390.74,3A
Haiti,1992,93,AreaPerCap,0.146203185,0.067009793,0.015513782,0.071666635,0.019300039,0,0.319693434,3A
Haiti,1992,93,AreaTotHA,1080000,495000,114600,529400,142569.0002,0,2361569,3A
Haiti,1992,93,BiocapPerCap,0.224371908,0.04612399,0.013407446,0.016922509,0.029618962,0,0.330444815,3A
Haiti,1992,93,BiocapTotGHA,1657430.795,340716.9871,99040.53781,125006.2378,218794.6772,0,2440989.235,3A
Haiti,1992,93,EFConsPerCap,0.304783437,0.049542661,0.116746316,0.005964874,0.029618962,0.083450786,0.590107036,3A
Haiti,1992,93,EFConsTotGHA,2251429.15,365970.6445,862402.697,44062.408,218794.6772,616449.2829,4359108.86,3A
Haiti,1992,93,EFProdPerCap,0.224371908,0.04612399,0.11573583,0.00100851,0.029618962,0.046612994,0.463472193,3A
Haiti,1992,93,EFProdTotGHA,1657430.795,340716.9871,854938.259,7449.840851,218794.6772,344329.2521,3423659.811,3A
Haiti,1993,93,AreaPerCap,0.143412773,0.065730854,0.015124736,0.070298817,0.01930004,0,0.31386722,3A
Haiti,1993,93,AreaTotHA,1080000,495000,113900,529400,145343.0023,0,2363643.002,3A
Haiti,1993,93,BiocapPerCap,0.211807599,0.045244531,0.013068009,0.016599843,0.0285044,0,0.315224382,3A
Haiti,1993,93,BiocapTotGHA,1595061.592,340723.4412,98411.38298,125008.6058,214658.371,0,2373863.393,3A
Haiti,1993,93,EFConsPerCap,0.281945663,0.048474411,0.118470525,0.006556457,0.0285044,0.082872086,0.566823542,3A
Haiti,1993,93,EFConsTotGHA,2123251.009,365046.7272,892167.1656,49374.7743,214658.371,624085.6437,4268583.691,3A
Haiti,1993,93,EFProdPerCap,0.211807599,0.045244531,0.115306033,0.001104396,0.0285044,0.040984103,0.442951062,3A
Haiti,1993,93,EFProdTotGHA,1595061.592,340723.4412,868336.2911,8316.886275,214658.371,308639.3926,3335735.974,3A
Haiti,1994,93,AreaPerCap,0.143324153,0.064495869,0.014749358,0.068978006,0.019300031,0,0.310847418,3A
Haiti,1994,93,AreaTotHA,1100000,495000,113200,529400,148126.0071,0,2385726.007,3A
Haiti,1994,93,BiocapPerCap,0.193804309,0.044308109,0.012762867,0.016256278,0.02609769,0,0.293229252,3A
Haiti,1994,93,BiocapTotGHA,1487430.66,340060.7533,97953.85927,124765.4711,200297.4222,0,2250508.166,3A
Haiti,1994,93,EFConsPerCap,0.260291453,0.047550956,0.119157394,0.006544969,0.02609769,0.065887515,0.525529976,3A
Haiti,1994,93,EFConsTotGHA,1997713.515,364949.3137,914522.297,50232.04751,200297.4222,505680.7561,4033395.352,3A
Haiti,1994,93,EFProdPerCap,0.193804309,0.044308109,0.116656888,0.001003462,0.02609769,0.017832101,0.399702558,3A
Haiti,1994,93,EFProdTotGHA,1487430.66,340060.7533,895331.1309,7701.484394,200297.4222,136859.7725,3067681.223,3A
Haiti,1995,93,AreaPerCap,0.140668378,0.062661369,0.014386539,0.067699854,0.019300086,0,0.304716225,3A
Haiti,1995,93,AreaTotHA,1100000,490000,112500,529400,150923.0042,0,2382823.004,3A
Haiti,1995,93,BiocapPerCap,0.17861432,0.042918472,0.012448555,0.015907109,0.024506372,0,0.274394828,3A
Haiti,1995,93,BiocapTotGHA,1396730.052,335614.2984,97345.33562,124390.5741,191635.1777,0,2145715.438,3A
Haiti,1995,93,EFConsPerCap,0.285690581,0.048262209,0.123914644,0.006526502,0.024506372,0.100415172,0.589315479,3A
Haiti,1995,93,EFConsTotGHA,2234046.08,377401.304,968988.9765,51036.0022,191635.1777,785227.5683,4608335.108,3A
Haiti,1995,93,EFProdPerCap,0.17861432,0.042918472,0.117787293,0.001071099,0.024506372,0.048536703,0.413434259,3A
Haiti,1995,93,EFProdTotGHA,1396730.052,335614.2984,921074.2601,8375.789018,191635.1777,379547.7979,3232977.376,3A
Haiti,1996,93,AreaPerCap,0.138094674,0.0615149,0.01403544,0.0664612,0.019300111,0,0.299406325,3A
Haiti,1996,93,AreaTotHA,1100000,490000,111800,529400,153735.9924,0,2384935.992,3A
Haiti,1996,93,BiocapPerCap,0.18503608,0.042076202,0.012176177,0.015594934,0.025860641,0,0.280744035,3A
Haiti,1996,93,BiocapTotGHA,1473914.114,335160.0835,96989.94507,124222.226,205994.2264,0,2236280.594,3A
Haiti,1996,93,EFConsPerCap,0.267395314,0.048539414,0.121448323,0.006453262,0.025860641,0.121607976,0.59130493,3A
Haiti,1996,93,EFConsTotGHA,2129950.692,386643.1159,967402.6665,51403.78184,205994.2264,968674.3881,4710068.87,3A
Haiti,1996,93,EFProdPerCap,0.18503608,0.042076202,0.116762905,0.001123348,0.025860641,0.056582459,0.427441636,3A
Haiti,1996,93,EFProdTotGHA,1473914.114,335160.0835,930080.7343,8948.088395,205994.2264,450710.3936,3404807.64,3A
Haiti,1997,93,AreaPerCap,0.147929902,0.06040471,0.013695843,0.065261742,0.019300045,0,0.306592243,3A
Haiti,1997,93,AreaTotHA,1200000,490000,111100,529400,156561.0046,0,2487061.005,3A
Haiti,1997,93,BiocapPerCap,0.19643314,0.041301932,0.011876168,0.015307962,0.025628141,0,0.290547343,3A
Haiti,1997,93,BiocapTotGHA,1593455.85,335039.2116,96338.88083,124177.4265,207894.2073,0,2356905.576,3A
Haiti,1997,93,EFConsPerCap,0.287139144,0.045389314,0.120239467,0.009086934,0.025628141,0.124915158,0.612398158,3A
Haiti,1997,93,EFConsTotGHA,2329258.433,368195.8562,975376.5648,73712.75587,207894.2073,1013305.537,4967743.354,3A
Haiti,1997,93,EFProdPerCap,0.19643314,0.041301932,0.115608749,0.00122637,0.025628141,0.064019767,0.444218099,3A
Haiti,1997,93,EFProdTotGHA,1593455.85,335039.2116,937812.4154,9948.24923,207894.2073,519325.158,3603475.092,3A
Haiti,1998,93,AreaPerCap,0.145305181,0.059332949,0.013368077,0.064103802,0.019300041,0,0.30141005,3A
Haiti,1998,93,AreaTotHA,1200000,490000,110400,529400,159389.0076,0,2489189.008,3A
Haiti,1998,93,BiocapPerCap,0.178827152,0.040572002,0.011594803,0.015037424,0.023752569,0,0.26978395,3A
Haiti,1998,93,BiocapTotGHA,1476840.543,335063.0891,95755.45155,124186.2764,196160.1237,0,2228005.484,3A
Haiti,1998,93,EFConsPerCap,0.280372483,0.047868841,0.1172806,0.011211133,0.023752569,0.123288369,0.603773994,3A
Haiti,1998,93,EFConsTotGHA,2315450.672,395323.8865,968559.5444,92586.92502,196160.1237,1018174.587,4986255.739,3A
Haiti,1998,93,EFProdPerCap,0.178827152,0.040572002,0.113658826,0.001236089,0.023752569,0.062325969,0.420372607,3A
Haiti,1998,93,EFProdTotGHA,1476840.543,335063.0891,938649.1949,10208.21671,196160.1237,514717.8001,3471638.968,3A
Haiti,1999,93,AreaPerCap,0.142782345,0.058302791,0.013052686,0.062990811,0.019300009,0,0.296428643,3A
Haiti,1999,93,AreaTotHA,1200000,490000,109700,529400,162205.0018,0,2491305.002,3A
Haiti,1999,93,BiocapPerCap,0.181952293,0.039878101,0.011311792,0.01478024,0.024594643,0,0.27251707,3A
Haiti,1999,93,BiocapTotGHA,1529199.924,335151.5277,95068.82879,124219.0549,206703.2304,0,2290342.566,3A
Haiti,1999,93,EFConsPerCap,0.288079231,0.04437271,0.116843077,0.011295267,0.024594643,0.128167147,0.613352074,3A
Haiti,1999,93,EFConsTotGHA,2421133.199,372926.0179,981996.0013,94929.94648,206703.2304,1077168.018,5154856.413,3A
Haiti,1999,93,EFProdPerCap,0.181952293,0.039878101,0.112003782,0.00132231,0.024594643,0.064587347,0.424338477,3A
Haiti,1999,93,EFProdTotGHA,1529199.924,335151.5277,941324.633,11113.22006,206703.2304,542817.9248,3566310.46,3A
Haiti,2000,93,AreaPerCap,0.140364007,0.057315303,0.012749731,0.061923921,0.019300051,0,0.291653014,3A
Haiti,2000,93,AreaTotHA,1200000,490000,109000,529400,165000,0,2493400,3A
Haiti,2000,93,BiocapPerCap,0.174873065,0.039250014,0.011045857,0.014547449,0.024045046,0,0.26376143,3A
Haiti,2000,93,BiocapTotGHA,1495024.841,335556.2255,94433.23974,124369.0502,205565.9157,0,2254949.273,3A
Haiti,2000,93,EFConsPerCap,0.279383036,0.042223999,0.114733683,0.008768242,0.024045046,0.110323448,0.579477453,3A
Haiti,2000,93,EFConsTotGHA,2388501.505,360981.4164,980881.2275,74961.45236,205565.9157,943177.2413,4954068.758,3A
Haiti,2000,93,EFProdPerCap,0.174873065,0.039250014,0.110483971,0.001427649,0.024045046,0.063612689,0.413692434,3A
Haiti,2000,93,EFProdTotGHA,1495024.841,335556.2255,944549.5876,12205.25403,205565.9157,543837.6123,3536739.436,3A
Haiti,2001,93,AreaPerCap,0.135748111,0.056369978,0.012447412,0.060902585,0.019300045,0,0.284768131,3A
Haiti,2001,93,AreaTotHA,1180000,490000,108200,529400,167766.9983,0,2475366.998,3A
Haiti,2001,93,BiocapPerCap,0.161251976,0.038663792,0.010773529,0.014330174,0.022926068,0,0.247945539,3A
Haiti,2001,93,BiocapTotGHA,1401694.142,336087.732,93649.65446,124566.0454,199286.4565,0,2155284.03,3A
Haiti,2001,93,EFConsPerCap,0.253422171,0.041861619,0.111870397,0.010404136,0.022926068,0.112563041,0.553047432,3A
Haiti,2001,93,EFConsTotGHA,2202890.04,363885.0695,972441.2897,90438.68144,199286.4565,978462.1476,4807403.685,3A
Haiti,2001,93,EFProdPerCap,0.161251976,0.038663792,0.108875244,0.001522396,0.022926068,0.066585364,0.39982484,3A
Haiti,2001,93,EFProdTotGHA,1401694.142,336087.732,946405.7169,13233.53148,199286.4565,578797.9552,3475505.534,3A
Haiti,2002,93,AreaPerCap,0.13356378,0.055462926,0.012156568,0.059922598,0.01930008,0,0.280405951,3A
Haiti,2002,93,AreaTotHA,1180000,490000,107400,529400,170511.0016,0,2477311.002,3A
Haiti,2002,93,BiocapPerCap,0.158595314,0.038043893,0.010536689,0.014100417,0.022917157,0,0.24419347,3A
Haiti,2002,93,BiocapTotGHA,1401146.85,336107.5425,93088.8046,124573.3879,202466.9091,0,2157383.494,3A
Haiti,2002,93,EFConsPerCap,0.267901596,0.04111439,0.111073935,0.007398831,0.022917157,0.124646246,0.575052155,3A
Haiti,2002,93,EFConsTotGHA,2366838.39,363234.5526,981308.278,65366.68148,202466.9091,1101215.986,5080430.797,3A
Haiti,2002,93,EFProdPerCap,0.158595314,0.038043893,0.107594039,0.001594642,0.022917157,0.073033809,0.401778855,3A
Haiti,2002,93,EFProdTotGHA,1401146.85,336107.5425,950564.3348,14088.23214,202466.9091,645234.0196,3549607.888,3A
Haiti,2003,93,AreaPerCap,0.131453624,0.054586674,0.011875387,0.058975888,0.019300066,0,0.276191639,3A
Haiti,2003,93,AreaTotHA,1180000,490000,106600,529400,173248.0011,0,2479248.001,3A
Haiti,2003,93,BiocapPerCap,0.158760303,0.03727058,0.010252844,0.0138138,0.023309242,0,0.243406769,3A
Haiti,2003,93,BiocapTotGHA,1425119.768,334561.2208,92035.16237,124000.2662,209236.5688,0,2184952.986,3A
Haiti,2003,93,EFConsPerCap,0.268925518,0.040089384,0.109210928,0.009256257,0.023309242,0.122159209,0.572950537,3A
Haiti,2003,93,EFConsTotGHA,2414023.305,359864.3484,980337.3333,83089.24779,209236.5688,1096568.223,5143119.027,3A
Haiti,2003,93,EFProdPerCap,0.158760303,0.03727058,0.105799364,0.001639721,0.023309242,0.069018912,0.395798122,3A
Haiti,2003,93,EFProdTotGHA,1425119.768,334561.2208,949713.2586,14719.03854,209236.5688,619551.704,3552901.559,3A
Haiti,2004,93,AreaPerCap,0.129397604,0.053732903,0.011601921,0.058053467,0.019300092,0,0.272085987,3A
Haiti,2004,93,AreaTotHA,1180000,490000,105800,529400,176001.0071,0,2481201.007,3A
Haiti,2004,93,BiocapPerCap,0.166037609,0.036622456,0.010005144,0.013573582,0.024765073,0,0.251003864,3A
Haiti,2004,93,BiocapTotGHA,1514126.787,333966.7527,91238.70869,123779.9352,225837.152,0,2288949.336,3A
Haiti,2004,93,EFConsPerCap,0.274676675,0.040397843,0.108847783,0.009998994,0.024765073,0.132246352,0.59093272,3A
Haiti,2004,93,EFConsTotGHA,2504825.954,368395.1897,992602.491,91182.62607,225837.152,1205978.247,5388821.66,3A
Haiti,2004,93,EFProdPerCap,0.166037609,0.036622456,0.10434146,0.001821481,0.024765073,0.080300166,0.413888244,3A
Haiti,2004,93,EFProdTotGHA,1514126.787,333966.7527,951508.5183,16610.41366,225837.152,732271.647,3774321.271,3A
Haiti,2005,93,AreaPerCap,0.127383029,0.052896343,0.011334931,0.05714964,0.01930004,0,0.268063982,3A
Haiti,2005,93,AreaTotHA,1180000,490000,105000,529400,178783.9966,0,2483183.997,3A
Haiti,2005,93,BiocapPerCap,0.169791653,0.035880649,0.009761497,0.013298643,0.025725449,0,0.254457891,3A
Haiti,2005,93,BiocapTotGHA,1572848.065,332376.8226,90424.65313,123190.6506,238305.1381,0,2357145.329,3A
Haiti,2005,93,EFConsPerCap,0.275491458,0.039086888,0.107322931,0.009371333,0.025725449,0.130992474,0.587990533,3A
Haiti,2005,93,EFConsTotGHA,2551987.675,362077.4945,994175.2791,86810.41278,238305.1381,1213435.737,5446791.736,3A
Haiti,2005,93,EFProdPerCap,0.169791653,0.035880649,0.102892849,0.002002952,0.025725449,0.083342882,0.419636434,3A
Haiti,2005,93,EFProdTotGHA,1572848.065,332376.8226,953137.6542,18554.14217,238305.1381,772038.4852,3887260.307,3A
Haiti,2006,93,AreaPerCap,0.125405709,0.052075252,0.011073962,0.056262528,0.019300045,0,0.264117495,3A
Haiti,2006,93,AreaTotHA,1180000,490000,104200,529400,181602.9968,0,2485202.997,3A
Haiti,2006,93,BiocapPerCap,0.166177312,0.035253124,0.009555958,0.013066059,0.025574829,0,0.249627282,3A
Haiti,2006,93,BiocapTotGHA,1563638.767,331712.8546,89916.40593,122944.5605,240645.3271,0,2348857.915,3A
Haiti,2006,93,EFConsPerCap,0.279919246,0.040390178,0.109239414,0.012913918,0.025574829,0.12612233,0.594159914,3A
Haiti,2006,93,EFConsTotGHA,2633888.937,380049.7611,1027883.89,121512.9933,240645.3271,1186743.016,5590723.924,3A
Haiti,2006,93,EFProdPerCap,0.166177312,0.035253124,0.101831639,0.002154067,0.025574829,0.082814429,0.4138054,3A
Haiti,2006,93,EFProdTotGHA,1563638.767,331712.8546,958180.7299,20268.60941,240645.3271,779239.0569,3893685.345,3A
Haiti,2007,93,AreaPerCap,0.139166617,0.051271911,0.01081942,0.055394592,0.019300003,0,0.275952543,3A
Haiti,2007,93,AreaTotHA,1330000,490000,103400,529400,184447.998,0,2637247.998,3A
Haiti,2007,93,BiocapPerCap,0.198844692,0.034669765,0.009317661,0.012849846,0.02757632,0,0.283258283,3A
Haiti,2007,93,BiocapTotGHA,1900336.776,331335.1184,89047.85358,122804.5581,263543.8451,0,2707068.152,3A
Haiti,2007,93,EFConsPerCap,0.296147615,0.038658571,0.107807621,0.013836904,0.02757632,0.1328963,0.616923331,3A
Haiti,2007,93,EFConsTotGHA,2830250.08,369455.6928,1030305.538,132237.7614,263543.8451,1270075.277,5895868.194,3A
Haiti,2007,93,EFProdPerCap,0.198844692,0.034669765,0.100389539,0.002313421,0.02757632,0.092805961,0.456599698,3A
Haiti,2007,93,EFProdTotGHA,1900336.776,331335.1184,959411.7431,22109.11371,263543.8451,886936.3316,4363672.928,3A
Haiti,2008,93,AreaPerCap,0.131890367,0.050489281,0.010571837,0.054549031,0.019300094,0,0.26680061,3A
Haiti,2008,93,AreaTotHA,1280000,490000,102600,529400,187307.9987,0,2589307.999,3A
Haiti,2008,93,BiocapPerCap,0.178885582,0.034235195,0.009091901,0.012688779,0.02617711,0,0.261078566,3A
Haiti,2008,93,BiocapTotGHA,1736089.987,332253.6047,88237.17319,123144.9817,254049.6413,0,2533775.387,3A
Haiti,2008,93,EFConsPerCap,0.280781133,0.038184817,0.106036317,0.014018435,0.02617711,0.134525755,0.599723567,3A
Haiti,2008,93,EFConsTotGHA,2724989.397,370584.8056,1029085.664,136049.3398,254049.6413,1305576.521,5820335.369,3A
Haiti,2008,93,EFProdPerCap,0.178885582,0.034235195,0.099054621,0.002480364,0.02617711,0.091716511,0.432549382,3A
Haiti,2008,93,EFProdTotGHA,1736089.987,332253.6047,961328.0988,24072.00556,254049.6413,890111.5124,4197904.849,3A
Haiti,2009,93,AreaPerCap,0.132583702,0.049731702,0.010332015,0.053730537,0.019300061,0,0.265678017,3A
Haiti,2009,93,AreaTotHA,1306330,490000,101800,529400,190160.9955,0,2617690.995,3A
Haiti,2009,93,BiocapPerCap,0.207561344,0.03387495,0.008847685,0.012555259,0.030214473,0,0.293053711,3A
Haiti,2009,93,BiocapTotGHA,2045074.968,333765.4844,87175.09083,123705.338,297699.2733,0,2887420.154,3A
Haiti,2009,93,EFConsPerCap,0.317330331,0.037914659,0.105619002,0.015085806,0.030214473,0.122741274,0.628905544,3A
Haiti,2009,93,EFConsTotGHA,3126614.534,373568.2131,1040650.31,148638.4829,297699.2733,1209353.831,6196524.645,3A
Haiti,2009,93,EFProdPerCap,0.207561344,0.03387495,0.097478289,0.002644172,0.030214473,0.085790243,0.457563471,3A
Haiti,2009,93,EFProdTotGHA,2045074.968,333765.4844,960440.9214,26052.68044,297699.2733,845280.1212,4508313.449,3A
Haiti,2010,93,AreaPerCap,0.138005243,0.049001861,0.010100384,0.052942011,0.019300033,0,0.269349532,3A
Haiti,2010,93,AreaTotHA,1380000,490000,101000,529400,192992.9962,0,2693392.996,3A
Haiti,2010,93,BiocapPerCap,0.219472649,0.033283794,0.00865691,0.012336156,0.030693249,0,0.304442758,3A
Haiti,2010,93,BiocapTotGHA,2194643.116,332825.292,86565.81334,123356.8693,306920.8337,0,3044311.924,3A
Haiti,2010,93,EFConsPerCap,0.343244096,0.03744743,0.111132313,0.012468973,0.030693249,0.126013644,0.660999704,3A
Haiti,2010,93,EFConsTotGHA,3432310.565,374460.0699,1111280.911,124684.9894,306920.8337,1260088.569,6609745.938,3A
Haiti,2010,93,EFProdPerCap,0.219472649,0.033283794,0.096460455,0.002193351,0.030693249,0.08216692,0.464270417,3A
Haiti,2010,93,EFProdTotGHA,2194643.116,332825.292,964567.9039,21932.67222,306920.8337,821637.984,4642527.802,3A
Haiti,2011,93,AreaPerCap,0.132083474,0.048299181,0.00987669,0.052182829,0.019299959,0,0.261742132,3A
Haiti,2011,93,AreaTotHA,1340000,490000,100200,529400,195800.0031,0,2655400.003,3A
Haiti,2011,93,BiocapPerCap,0.2323839,0.032634382,0.008454046,0.012095461,0.033955797,0,0.319523586,3A
Haiti,2011,93,BiocapTotGHA,2357557.811,331079.0608,85767.13464,122709.6541,344484.9452,0,3241598.605,3A
Haiti,2011,93,EFConsPerCap,0.323530018,0.037765251,0.107726603,0.015569195,0.033955797,0.126113931,0.644660795,3A
Haiti,2011,93,EFConsTotGHA,3282244.257,383132.23,1092897.116,157951.0363,344484.9452,1279438.396,6540147.98,3A
Haiti,2011,93,EFProdPerCap,0.2323839,0.032634382,0.095309202,0.00265246,0.033955797,0.082368919,0.479304661,3A
Haiti,2011,93,EFProdTotGHA,2357557.811,331079.0608,966921.3458,26909.47363,344484.9452,835640.893,4862593.529,3A
Haiti,2012,93,AreaPerCap,0.124402284,0.047622749,0.009660615,0.051452007,0.019300042,0,0.252437697,3A
Haiti,2012,93,AreaTotHA,1280000,490000,99400,529400,198582.0007,0,2597382.001,3A
Haiti,2012,93,BiocapPerCap,0.217180308,0.032144507,0.008242719,0.011913895,0.033693828,0,0.303175257,3A
Haiti,2012,93,BiocapTotGHA,2234611.664,330741.2652,84810.98618,122584.455,346682.543,0,3119430.913,3A
Haiti,2012,93,EFConsPerCap,0.306543676,0.036673045,0.102474248,0.012256909,0.033693828,0.124319464,0.615961171,3A
Haiti,2012,93,EFConsTotGHA,3154089.254,377336.3002,1054378.055,126113.7922,346682.543,1279147.853,6337747.798,3A
Haiti,2012,93,EFProdPerCap,0.217180308,0.032144507,0.094030506,0.002609678,0.033693828,0.081506622,0.461165448,3A
Haiti,2012,93,EFProdTotGHA,2234611.664,330741.2652,967498.6976,26851.49671,346682.543,838637.9489,4745023.615,3A
Haiti,2013,93,AreaPerCap,0.129411993,0.04697176,0.009451869,0.050748673,0.019300025,0,0.25588432,3A
Haiti,2013,93,AreaTotHA,1350000,490000,98600,529400,201333.9996,0,2669334,3A
Haiti,2013,93,BiocapPerCap,0.243278555,0.031828268,0.008040452,0.011796686,0.036281663,0,0.331225623,3A
Haiti,2013,93,BiocapTotGHA,2537833.178,332026.1164,83876.38891,123060.6665,378483.0401,0,3455279.39,3A
Haiti,2013,93,EFConsPerCap,0.358263396,0.036835437,0.100584299,0.017621389,0.036281663,0.122502138,0.672088323,3A
Haiti,2013,93,EFConsTotGHA,3737332.027,384259.9076,1049275.271,183822.8061,378483.0401,1277917.782,7011090.834,3A
Haiti,2013,93,EFProdPerCap,0.243278555,0.031828268,0.092822059,0.002584004,0.036281663,0.082484543,0.48927909,3A
Haiti,2013,93,EFProdTotGHA,2537833.178,332026.1164,968301.1382,26955.8084,378483.0401,860462.2387,5104061.52,3A
Haiti,2014,93,AreaPerCap,0.127689761,0.046346654,0.009250414,0.050073303,0.019299976,0,0.252660108,3A
Haiti,2014,93,AreaTotHA,1350000,490000,97800,529400,204048.996,0,2671248.996,3A
Haiti,2014,93,BiocapPerCap,0.236075243,0.031493325,0.007842999,0.011672544,0.03568216,0,0.322766271,3A
Haiti,2014,93,BiocapTotGHA,2495905.511,332963.175,82920.10503,123407.9737,377249.6396,0,3412446.404,3A
Haiti,2014,93,EFConsPerCap,0.336209246,0.036259491,0.096271845,0.017036534,0.03568216,0.136460332,0.657919609,3A
Haiti,2014,93,EFConsTotGHA,3554572.258,383353.4738,1017834.086,180118.7524,377249.6396,1442726.855,6955855.065,3A
Haiti,2014,93,EFProdPerCap,0.236075243,0.031493325,0.091636448,0.002556811,0.03568216,0.099140467,0.496584454,3A
Haiti,2014,93,EFProdTotGHA,2495905.511,332963.175,968826.3443,27031.88426,377249.6396,1048162.585,5250139.139,3A
Haiti,2015,93,AreaPerCap,0.12603748,0.045746937,0.009056026,0.049425364,0.019299979,0,0.249565787,3A
Haiti,2015,93,AreaTotHA,1350000,490000,97000,529400,206723.999,0,2673123.999,3A
Haiti,2015,93,BiocapPerCap,0.2427583,0.031181688,0.007639045,0.01155704,0.037173309,0,0.330309382,3A
Haiti,2015,93,BiocapTotGHA,2600208.333,333990.1614,81822.57668,123788.6113,398167.011,0,3537976.693,3A
Haiti,2015,93,EFConsPerCap,0.355476664,0.03601604,0.096920152,0.018470094,0.037173309,0.144526579,0.688582837,3A
Haiti,2015,93,EFConsTotGHA,3807545.956,385771.3942,1038121.4,197835.0152,398167.011,1548038.582,7375479.359,3A
Haiti,2015,93,EFProdPerCap,0.2427583,0.031181688,0.090341127,0.00253151,0.037173309,0.108719307,0.512705241,3A
