,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
984138,12/06/2016,12:36,STATEN ISLAND,10306,40.573246,-74.12309,"(40.573246, -74.12309)",BEACH AVENUE                    ,PROSPECT PLACE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,,,,,3575207,Dump,,,,
984175,12/06/2016,14:05,STATEN ISLAND,10305,40.581566,-74.07532,"(40.581566, -74.07532)",,,625       CAPODANNO BOULEVARD           ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,3575171,Station Wagon/Sport Utility Vehicle,,,,
984179,12/13/2016,1:36,STATEN ISLAND,10305,40.618187,-74.06915,"(40.618187, -74.06915)",BAY STREET                      ,LYNHURST AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,3579242,Station Wagon/Sport Utility Vehicle,,,,
984209,12/14/2016,8:30,STATEN ISLAND,10304,,,,RICHMOND ROAD                   ,NARROWS ROAD SOUTH,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,,,,,3583722,Motorcycle,,,,
984242,12/08/2016,6:27,STATEN ISLAND,10306,40.57201,-74.09491,"(40.57201, -74.09491)",LINCOLN AVENUE                  ,FREEBORN STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3577325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
984279,12/03/2016,0:30,STATEN ISLAND,10301,40.64184,-74.09937,"(40.64184, -74.09937)",TYSEN STREET                    ,GORDON PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3574727,Sedan,,,,
984301,12/07/2016,6:30,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",AMBOY ROAD                      ,GUYON AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,,,,3575164,Sedan,Sedan,,,
984305,12/25/2016,22:15,STATEN ISLAND,10310,40.63379,-74.11838,"(40.63379, -74.11838)",,,28        WEST STREET                   ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3586728,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
984328,12/17/2016,16:14,STATEN ISLAND,10310,40.629833,-74.116356,"(40.629833, -74.116356)",BROADWAY                        ,MYRTLE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3582405,Sedan,Sedan,,,
984331,12/06/2016,19:55,STATEN ISLAND,10301,40.64757,-74.08743,"(40.64757, -74.08743)",WESTERVELT AVENUE               ,RICHMOND TERRACE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3575371,Sedan,,,,
984452,12/21/2016,20:15,STATEN ISLAND,10309,40.523514,-74.23488,"(40.523514, -74.23488)",,,12        PAGE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3586525,Sedan,Station Wagon/Sport Utility Vehicle,,,
984484,12/25/2016,19:09,STATEN ISLAND,10308,40.54656,-74.15378,"(40.54656, -74.15378)",OAKDALE STREET                  ,HOLLY AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3586217,Station Wagon/Sport Utility Vehicle,Sedan,,,
984548,12/14/2016,5:45,STATEN ISLAND,10304,40.608727,-74.08839,"(40.608727, -74.08839)",NARROWS ROAD NORTH              ,TARGEE STREET,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3580742,Station Wagon/Sport Utility Vehicle,,,,
984623,12/15/2016,3:27,STATEN ISLAND,10304,40.61037,-74.09264,"(40.61037, -74.09264)",,,755       NARROWS ROAD NORTH            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3580780,Sedan,Sedan,,,
984626,12/18/2016,18:00,STATEN ISLAND,10309,40.5323,-74.21801,"(40.5323, -74.21801)",BLOOMINGDALE ROAD               ,HARGOLD AVENUE,,0.0,0.0,0,0,0,0,0,0,Animals Action,,,,,3582322,Station Wagon/Sport Utility Vehicle,,,,
984697,12/23/2016,10:00,STATEN ISLAND,10314,40.61423,-74.116905,"(40.61423, -74.116905)",SLOSSON AVENUE                  ,ELLSWORTH PLACE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3587264,4 dr sedan,PICK-,,,
984744,12/09/2016,19:15,STATEN ISLAND,10301,40.641518,-74.07693,"(40.641518, -74.07693)",,,5         CENTRAL AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3577123,Sedan,Station Wagon/Sport Utility Vehicle,,,
984757,12/16/2016,17:40,STATEN ISLAND,10310,40.634747,-74.11134,"(40.634747, -74.11134)",,,867       CASTLETON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3582371,Station Wagon/Sport Utility Vehicle,Sedan,,,
984794,12/20/2016,17:35,STATEN ISLAND,10305,40.586105,-74.09109,"(40.586105, -74.09109)",SEAVIEW AVENUE                  ,SIMPSON STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3583760,Station Wagon/Sport Utility Vehicle,Sedan,,,
984837,12/02/2016,20:04,STATEN ISLAND,10309,40.532036,-74.2222,"(40.532036, -74.2222)",ENGLEWOOD AVENUE                ,GLADWIN STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3572868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
984897,12/08/2016,12:30,STATEN ISLAND,10310,40.63367,-74.12945,"(40.63367, -74.12945)",JEWETT AVENUE                   ,CASTLETON AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3579230,Sedan,Sedan,,,
984910,12/08/2016,18:36,STATEN ISLAND,10305,40.59219,-74.087395,"(40.59219, -74.087395)",HYLAN BOULEVARD                 ,BENTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3576075,Station Wagon/Sport Utility Vehicle,Sedan,,,
984929,12/12/2016,9:16,STATEN ISLAND,10301,40.61242,-74.09936,"(40.61242, -74.09936)",HOWARD AVENUE                   ,CLOVE ROAD,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3578304,Sedan,Station Wagon/Sport Utility Vehicle,,,
984950,12/16/2016,13:55,STATEN ISLAND,10310,40.638237,-74.108696,"(40.638237, -74.108696)",HENDERSON AVENUE                ,CURTIS COURT,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3582403,Sedan,Sedan,,,
984992,12/01/2016,22:00,STATEN ISLAND,10301,40.64649,-74.08654,"(40.64649, -74.08654)",WESTERVELT AVENUE               ,SAINT MARKS PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3571040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
985014,12/03/2016,13:00,STATEN ISLAND,10306,40.5771,-74.104965,"(40.5771, -74.104965)",LINCOLN AVENUE                  ,GRANT PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3573494,Station Wagon/Sport Utility Vehicle,Sedan,,,
985021,12/06/2016,7:18,STATEN ISLAND,10306,40.574455,-74.097046,"(40.574455, -74.097046)",MIDLAND AVENUE                  ,MORELAND STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3575175,Station Wagon/Sport Utility Vehicle,,,,
985028,12/19/2016,15:00,STATEN ISLAND,10306,40.57066,-74.10959,"(40.57066, -74.10959)",,,2477      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3583717,Sedan,Station Wagon/Sport Utility Vehicle,,,
985081,12/06/2016,13:50,STATEN ISLAND,10301,40.64352,-74.08129,"(40.64352, -74.08129)",,,3         VINE STREET                   ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3576053,Station Wagon/Sport Utility Vehicle,Sedan,,,
985088,12/19/2016,8:00,STATEN ISLAND,10304,40.59325,-74.11065,"(40.59325, -74.11065)",FOUR CORNERS ROAD               ,TODT HILL ROAD,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3583325,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
985127,12/20/2016,15:50,STATEN ISLAND,10309,40.509666,-74.21807,"(40.509666, -74.21807)",HYLAN BOULEVARD                 ,CUNNINGHAM ROAD,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3583841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
985153,12/06/2016,13:37,STATEN ISLAND,10312,40.526733,-74.17477,"(40.526733, -74.17477)",HYLAN BOULEVARD                 ,POILLON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3574477,Sedan,Sedan,,,
985192,12/10/2016,14:45,STATEN ISLAND,10312,40.558887,-74.1977,"(40.558887, -74.1977)",ARTHUR KILL ROAD                ,ARDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3578446,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
985205,12/04/2016,13:30,STATEN ISLAND,10304,,,,RICHMOND ROAD                   ,NARROWS ROAD SOUTH,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3573010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
985229,12/04/2016,13:35,STATEN ISLAND,10314,40.612686,-74.12781,"(40.612686, -74.12781)",VICTORY BOULEVARD               ,GANSEVOORT BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3578570,Sedan,,,,
985250,12/14/2016,17:58,STATEN ISLAND,10307,40.508034,-74.235504,"(40.508034, -74.235504)",,,211A      JOLINE AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3580605,Station Wagon/Sport Utility Vehicle,,,,
985292,12/16/2016,0:00,STATEN ISLAND,10314,40.614258,-74.12258,"(40.614258, -74.12258)",,,550       MANOR ROAD                    ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3582370,Sedan,Sedan,,,
985297,12/11/2016,13:30,STATEN ISLAND,10307,40.50505,-74.23903,"(40.50505, -74.23903)",,,41        SUNSET LANE                   ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3578553,Sedan,Sedan,,,
985345,12/17/2016,18:30,STATEN ISLAND,10306,40.573246,-74.12309,"(40.573246, -74.12309)",PROSPECT PLACE                  ,BEACH AVENUE,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3583724,Sedan,MACK,,,
985356,12/01/2016,22:38,STATEN ISLAND,10306,40.566494,-74.11377,"(40.566494, -74.11377)",HYLAN BOULEVARD                 ,EBBITTS STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3571952,Sedan,Sedan,,,
985388,12/09/2016,19:58,STATEN ISLAND,10304,40.626663,-74.07565,"(40.626663, -74.07565)",BAY STREET                      ,CANAL STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3578303,Sedan,Sedan,,,
985390,12/23/2016,14:45,STATEN ISLAND,10306,40.560825,-74.13482,"(40.560825, -74.13482)",AMBOY ROAD                      ,BUFFALO STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3585837,Sedan,Sedan,,,
985410,12/12/2016,9:30,STATEN ISLAND,10309,40.51928,-74.19466,"(40.51928, -74.19466)",HOLTEN AVENUE                   ,ARMOUR PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3578399,Sedan,,,,
985436,12/06/2016,17:00,STATEN ISLAND,10304,40.61364,-74.08482,"(40.61364, -74.08482)",,,545       TARGEE STREET                 ,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3575377,Sedan,Pick-up Truck,,,
985455,12/25/2016,23:04,STATEN ISLAND,10304,40.59102,-74.100914,"(40.59102, -74.100914)",RICHMOND ROAD                   ,SEAVIEW AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3587098,Station Wagon/Sport Utility Vehicle,Sedan,,,
985456,12/06/2016,15:10,STATEN ISLAND,10312,40.551018,-74.16985,"(40.551018, -74.16985)",WAINWRIGHT AVENUE               ,FIGUREA AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3574480,Sedan,Sedan,,,
985525,12/22/2016,22:15,STATEN ISLAND,10302,40.63362,-74.12896,"(40.63362, -74.12896)",,,1390      CASTLETON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3586704,Sedan,Sedan,,,
985536,12/24/2016,12:20,STATEN ISLAND,10309,40.521835,-74.23504,"(40.521835, -74.23504)",,,106       PAGE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3587094,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
985557,12/04/2016,21:50,STATEN ISLAND,10304,40.615086,-74.0787,"(40.615086, -74.0787)",,,17        STAGE LANE                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3573182,Sedan,,,,
985571,12/06/2016,16:50,STATEN ISLAND,10301,40.61242,-74.09936,"(40.61242, -74.09936)",CLOVE ROAD                      ,HOWARD AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3579236,,,,,
985644,12/02/2016,10:08,STATEN ISLAND,10305,40.59166,-74.08768,"(40.59166, -74.08768)",,,1510      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3572264,Sedan,Sedan,,,
985661,12/23/2016,8:53,STATEN ISLAND,10301,40.61242,-74.09936,"(40.61242, -74.09936)",CLOVE ROAD                      ,TIOGA STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3587260,Van,4 dr sedan,,,
985663,03/23/2016,16:55,STATEN ISLAND,10314,,,,SLOSSON AVENUE                  ,REON AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3429652,Sedan,Sedan,,,
985700,12/16/2016,18:00,STATEN ISLAND,10304,40.61032,-74.08568,"(40.61032, -74.08568)",ODER AVENUE                     ,STEUBEN STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3582372,Station Wagon/Sport Utility Vehicle,,,,
985821,12/14/2016,9:01,STATEN ISLAND,10301,40.640182,-74.079254,"(40.640182, -74.079254)",MONROE AVENUE                   ,BENZIGER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3580744,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
985844,12/12/2016,12:50,STATEN ISLAND,10307,40.5171,-74.233894,"(40.5171, -74.233894)",,,240       PAGE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3578405,Sedan,Sedan,,,
985888,12/23/2016,21:04,STATEN ISLAND,10304,40.596294,-74.09491,"(40.596294, -74.09491)",RICHMOND ROAD                   ,MARK STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3585829,Sedan,Station Wagon/Sport Utility Vehicle,,,
986026,12/01/2016,8:15,STATEN ISLAND,10312,40.533283,-74.16161,"(40.533283, -74.16161)",,,319       WOODS OF ARDEN ROAD           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3571678,Sedan,Pick-up Truck,,,
986067,12/18/2016,16:17,STATEN ISLAND,10306,40.584015,-74.1025,"(40.584015, -74.1025)",JEFFERSON AVENUE                ,SOUTH RAILROAD AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3587389,Sedan,Sedan,,,
986083,12/10/2016,2:55,STATEN ISLAND,10306,40.561573,-74.13398,"(40.561573, -74.13398)",AMBOY ROAD                      ,EMMET AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,3577421,Sedan,,,,
986130,12/08/2016,19:16,STATEN ISLAND,10301,40.644073,-74.077774,"(40.644073, -74.077774)",WALL STREET                     ,STUYVESANT PLACE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3578577,Sedan,,,,
986135,12/01/2016,9:10,STATEN ISLAND,10304,40.630318,-74.08683,"(40.630318, -74.08683)",HOWARD AVENUE                   ,LOUIS STREET,,0.0,0.0,0,0,0,0,0,0,Glare,Glare,,,,3573172,4 dr sedan,4 dr sedan,,,
986162,12/25/2016,8:30,STATEN ISLAND,10310,40.629406,-74.11264,"(40.629406, -74.11264)",,,710       FOREST AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Glare,Unspecified,,,,3586722,Sedan,Sedan,,,
986165,12/18/2016,4:45,STATEN ISLAND,10301,40.61242,-74.09936,"(40.61242, -74.09936)",HOWARD AVENUE                   ,CLOVE ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3586706,Sedan,,,,
986186,12/20/2016,16:06,STATEN ISLAND,10306,40.566967,-74.11328,"(40.566967, -74.11328)",,,2660      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3583773,Sedan,,,,
986196,12/02/2016,12:25,STATEN ISLAND,10305,40.58479,-74.0885,"(40.58479, -74.0885)",MASON AVENUE                    ,SEAVIEW AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3574001,Sedan,,,,
986228,12/10/2016,14:53,STATEN ISLAND,10301,40.64747,-74.08473,"(40.64747, -74.08473)",CARROLL PLACE                   ,SAINT PETERS PLACE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3578574,Sedan,,,,
986276,12/09/2016,20:20,STATEN ISLAND,10312,40.52724,-74.16645,"(40.52724, -74.16645)",HYLAN BOULEVARD                 ,RYAN PLACE,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3578018,Sedan,Sedan,,,
986294,12/08/2016,0:16,STATEN ISLAND,10306,40.578197,-74.11703,"(40.578197, -74.11703)",OTIS AVENUE                     ,RICHMOND ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3577334,Sedan,,,,
986314,12/24/2016,14:50,STATEN ISLAND,10314,40.621017,-74.13181,"(40.621017, -74.13181)",COLLEGE AVENUE                  ,JEWETT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3587910,Station Wagon/Sport Utility Vehicle,Sedan,,,
986346,12/21/2016,16:56,STATEN ISLAND,10304,40.627167,-74.07595,"(40.627167, -74.07595)",BAY STREET                      ,WATER STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3584522,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
986357,12/19/2016,9:32,STATEN ISLAND,10310,40.63474,-74.11118,"(40.63474, -74.11118)",CASTLETON AVENUE                ,OAKLAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3583492,SUB,WAGON,,,
986395,12/09/2016,0:00,STATEN ISLAND,10314,40.603844,-74.12074,"(40.603844, -74.12074)",MANOR ROAD                      ,LINCOLN STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3577424,Station Wagon/Sport Utility Vehicle,Sedan,,,
986402,12/10/2016,9:00,STATEN ISLAND,10305,40.593655,-74.0809,"(40.593655, -74.0809)",PARKINSON AVENUE                ,REID AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3576695,Station Wagon/Sport Utility Vehicle,Sedan,,,
986428,12/14/2016,14:00,STATEN ISLAND,10309,40.52266,-74.23928,"(40.52266, -74.23928)",,,4915      ARTHUR KILL ROAD              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3583268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
986447,12/19/2016,0:00,STATEN ISLAND,10306,40.55954,-74.118645,"(40.55954, -74.118645)",GUYON AVENUE                    ,TARRYTOWN AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,3582931,Sedan,Sedan,,,
986479,12/17/2016,9:41,STATEN ISLAND,10310,40.628323,-74.11528,"(40.628323, -74.11528)",,,269       MORRISON AVENUE               ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3582401,Pick-up Truck,Sedan,,,
986487,12/12/2016,15:15,STATEN ISLAND,10310,40.64164,-74.11581,"(40.64164, -74.11581)",NORTH BURGHER AVENUE            ,RICHMOND TERRACE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3579224,Sedan,Sedan,,,
986507,12/21/2016,17:30,STATEN ISLAND,10306,40.57201,-74.146996,"(40.57201, -74.146996)",ARTHUR KILL ROAD                ,RICHMOND ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3585259,Sedan,Station Wagon/Sport Utility Vehicle,,,
986520,12/05/2016,15:00,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",HYLAN BOULEVARD                 ,MIDLAND AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3573761,Sedan,Sedan,,,
986610,11/28/2016,8:42,STATEN ISLAND,10306,40.554714,-74.11781,"(40.554714, -74.11781)",DUGDALE STREET                  ,MERKEL PLACE,,0.0,0.0,0,0,0,0,0,0,Glare,Unspecified,,,,3569046,Pick-up Truck,Sedan,,,
986634,11/26/2016,0:00,STATEN ISLAND,10304,40.594467,-74.09298,"(40.594467, -74.09298)",NEWBERRY AVENUE                 ,WILSON STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3567545,Sedan,,,,
986670,11/27/2016,15:00,STATEN ISLAND,10304,40.62186,-74.07207,"(40.62186, -74.07207)",BAY STREET                      ,NORWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3568394,Sedan,Sedan,,,
986711,11/06/2016,19:45,STATEN ISLAND,10314,40.61463,-74.12265,"(40.61463, -74.12265)",DONGAN AVENUE                   ,MANOR ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3556020,Station Wagon/Sport Utility Vehicle,,,,
986715,11/13/2016,15:20,STATEN ISLAND,10305,40.585445,-74.09165,"(40.585445, -74.09165)",LIBERTY AVENUE                  ,SIMPSON STREET,,4.0,0.0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,3560315,Station Wagon/Sport Utility Vehicle,Sedan,,,
986754,11/24/2016,7:15,STATEN ISLAND,10304,40.632725,-74.079155,"(40.632725, -74.079155)",,,207       SAINT PAULS AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3569326,Sedan,Bus,Sedan,,
986756,11/30/2016,20:10,STATEN ISLAND,10304,,,,CLOVE ROAD                      ,NARROWS ROAD SOUTH,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3571729,Sedan,Station Wagon/Sport Utility Vehicle,,,
986763,11/15/2016,8:20,STATEN ISLAND,10312,40.542812,-74.17492,"(40.542812, -74.17492)",JEANETTE AVENUE                 ,RALPH AVENUE,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3561126,Sedan,Sedan,,,
986764,11/09/2016,13:15,STATEN ISLAND,10304,40.61208,-74.08527,"(40.61208, -74.08527)",TARGEE STREET                   ,PALMA DRIVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3562655,Sedan,Sedan,,,
986773,11/16/2016,7:50,STATEN ISLAND,10305,40.597992,-74.06663,"(40.597992, -74.06663)",HASTINGS STREET                 ,MCCLEAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3561637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
986817,11/10/2016,16:05,STATEN ISLAND,10301,40.646664,-74.088936,"(40.646664, -74.088936)",JERSEY STREET                   ,RICHMOND TERRACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3557743,Sedan,,,,
986824,11/08/2016,12:20,STATEN ISLAND,10312,40.558887,-74.1977,"(40.558887, -74.1977)",ARTHUR KILL ROAD                ,ARDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3559003,Carry All,Station Wagon/Sport Utility Vehicle,,,
986826,11/30/2016,7:05,STATEN ISLAND,10304,40.59267,-74.10082,"(40.59267, -74.10082)",RICHMOND ROAD                   ,FOREST ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3570418,Sedan,Station Wagon/Sport Utility Vehicle,,,
986865,11/11/2016,16:32,STATEN ISLAND,10308,40.553493,-74.143486,"(40.553493, -74.143486)",,,150       GREAVES LANE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3558493,Sedan,Station Wagon/Sport Utility Vehicle,,,
986969,11/23/2016,9:00,STATEN ISLAND,10301,40.648228,-74.0845,"(40.648228, -74.0845)",RICHMOND TERRACE                ,SAINT PETERS PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3568344,Sedan,4 dr sedan,,,
986975,11/22/2016,12:11,STATEN ISLAND,10305,40.590443,-74.08608,"(40.590443, -74.08608)",LACONIA AVENUE                  ,EVERGREEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3565685,Sedan,Station Wagon/Sport Utility Vehicle,,,
986989,11/16/2016,17:05,STATEN ISLAND,10308,40.549484,-74.15146,"(40.549484, -74.15146)",,,4045      AMBOY ROAD                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3561854,Station Wagon/Sport Utility Vehicle,Sedan,,,
987006,11/07/2016,0:00,STATEN ISLAND,10306,40.573547,-74.11554,"(40.573547, -74.11554)",NEW DORP LANE                   ,8 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3555928,Pick-up Truck,Sedan,,,
