Date_reported,Country_code,New_cases,New_deaths
2023-06-24,GT,,
2023-06-24,IM,,
2023-06-24,CY,,
2023-06-24,BG,,
2023-06-24,FJ,0.0,0.0
2023-06-24,IE,19.0,
2023-06-24,CG,,
2023-06-24,BM,,
2023-06-24,XF,,
2023-06-24,IN,55.0,1.0
2023-06-24,CV,,
2023-06-24,AT,101.0,
2023-06-24,FO,,
2023-06-24,IQ,,
2023-06-24,CF,,
2023-06-24,BE,42.0,
2023-06-24,EE,,
2023-06-24,IR,,
2023-06-24,BW,,
2023-06-24,AM,,
2023-06-24,GQ,,
2023-06-24,XI,,
2023-06-24,BO,,
2023-06-24,DZ,,
2023-06-24,EC,,
2023-06-24,HN,,
2023-06-24,BJ,,
2023-06-24,GP,,
2023-06-24,EG,,
2023-06-24,GW,,
2023-06-24,BZ,,
2023-06-24,GL,,
2023-06-24,XJ,,
2023-06-24,DE,,
2023-06-24,BY,,
2023-06-24,GA,,
2023-06-24,CU,,
2023-06-24,DO,,
2023-06-24,AU,0.0,0.0
2023-06-24,FK,,
2023-06-24,CI,,
2023-06-24,ET,,
2023-06-24,AR,,
2023-06-24,DM,,
2023-06-24,CN,60.0,74.0
2023-06-24,CW,,
2023-06-24,AD,,
2023-06-24,HR,,
2023-06-24,CL,,
2023-06-24,CR,,
2023-06-24,AO,,
2023-06-24,KM,,
2023-06-24,XG,,
2023-06-24,CK,0.0,0.0
2023-06-24,AS,0.0,0.0
2023-06-24,CO,,
2023-06-24,CM,,
2023-06-24,XL,,
2023-06-24,AF,23.0,
2023-06-24,KY,,
2023-06-24,VG,,
2023-06-24,CA,,
2023-06-24,BA,,
2023-06-24,BB,,
2023-06-24,BT,0.0,0.0
2023-06-24,BR,,
2023-06-24,AW,,
2023-06-24,BH,,
2023-06-24,AG,,
2023-06-24,BS,,
2023-06-24,AL,,
2023-06-24,BD,82.0,1.0
2023-06-24,AZ,,
2023-06-24,AI,,
2023-06-25,AF,,2.0
2023-06-25,DZ,,
2023-06-25,AL,,
2023-06-25,AI,,
2023-06-25,AS,0.0,0.0
2023-06-25,AT,110.0,
2023-06-25,AG,,
2023-06-25,AZ,,
2023-06-25,AD,,
2023-06-25,AM,2.0,1.0
2023-06-25,AW,,
2023-06-25,BS,,
2023-06-25,AO,,
2023-06-25,BE,30.0,1.0
2023-06-25,BT,1.0,0.0
2023-06-25,BD,121.0,2.0
2023-06-25,AR,,
2023-06-25,BM,,
2023-06-25,BA,,
2023-06-25,BH,,
2023-06-25,AU,0.0,59.0
2023-06-25,BG,276.0,12.0
2023-06-25,VG,,
2023-06-25,BR,,
2023-06-25,BY,,
2023-06-25,BQ,,
2023-06-25,CM,,
2023-06-25,BB,,
2023-06-25,BZ,,
2023-06-25,BN,0.0,0.0
2023-06-25,CL,,
2023-06-25,CA,,
2023-06-25,BJ,,
2023-06-25,BI,,
2023-06-25,XG,,
2023-06-25,KY,,
2023-06-25,BO,,
2023-06-25,BF,,
2023-06-25,CN,40.0,0.0
2023-06-25,XL,,
2023-06-25,BW,61.0,
2023-06-25,TD,,
2023-06-25,CI,,
2023-06-25,CO,,
2023-06-25,CF,,
2023-06-25,KP,0.0,0.0
2023-06-25,CU,,
2023-06-25,KM,,
2023-06-25,CV,,
2023-06-25,KH,1.0,0.0
2023-06-25,XJ,,
2023-06-25,CR,,
2023-06-25,CG,,
2023-06-25,DK,,
2023-06-25,EC,,
2023-06-25,CK,0.0,0.0
2023-06-25,CY,,
2023-06-25,CD,,
2023-06-25,EG,,
2023-06-25,HR,,
2023-06-25,CZ,2.0,
2023-06-25,FR,7982.0,62.0
2023-06-25,GQ,,
2023-06-25,CW,,
2023-06-25,ER,,
2023-06-25,DJ,,
2023-06-25,EE,51.0,1.0
2023-06-25,DM,,
2023-06-25,SV,,
2023-06-25,SZ,,
2023-06-25,FO,,
2023-06-25,DO,,
2023-06-25,FI,26.0,2.0
2023-06-25,PF,0.0,0.0
2023-06-25,XF,,
2023-06-25,FK,,
2023-06-25,GM,,
2023-06-25,GF,,
2023-06-25,FJ,0.0,0.0
2023-06-25,ET,,
2023-06-25,GG,,
2023-06-25,GR,2367.0,20.0
2023-06-25,GT,,
2023-06-25,GA,,
2023-06-25,GH,,
2023-06-25,GU,0.0,0.0
2023-06-25,GE,38.0,1.0
2023-06-25,DE,1528.0,15.0
2023-06-25,GI,,
2023-06-25,GD,,
2023-06-25,GN,,
2023-06-25,GL,,
2023-06-25,GY,,
2023-06-25,JE,,
2023-06-25,HT,,
2023-06-25,GP,399.0,4.0
2023-06-25,VA,,
2023-06-25,JP,0.0,0.0
2023-06-25,XH,,
2023-06-25,GW,,
2023-06-25,IS,7.0,
2023-06-25,IL,62.0,
2023-06-25,KI,0.0,0.0
2023-06-25,HN,,
2023-06-25,HU,,
2023-06-25,KW,7.0,
2023-06-25,JM,,
2023-06-25,XI,,
2023-06-25,ID,68.0,2.0
2023-06-25,MG,,
2023-06-25,LA,7.0,0.0
2023-06-25,IR,,
2023-06-25,IT,686.0,17.0
2023-06-25,FM,0.0,0.0
2023-06-25,XK,,
2023-06-25,IQ,,
2023-06-25,KE,,
2023-06-25,MQ,379.0,2.0
2023-06-25,LR,,
2023-06-25,IN,80.0,0.0
2023-06-25,ML,,
2023-06-25,MC,,
2023-06-25,LY,,
2023-06-25,IE,34.0,1.0
2023-06-25,LI,,
2023-06-25,MA,,
2023-06-25,MH,0.0,0.0
2023-06-25,IM,,
2023-06-25,MV,0.0,0.0
2023-06-25,NZ,0.0,0.0
2023-06-25,MU,,
2023-06-25,JO,,
2023-06-25,MT,59.0,
2023-06-25,PG,0.0,0.0
2023-06-25,YT,,
2023-06-25,KZ,,
2023-06-25,MR,,
2023-06-25,NG,,
2023-06-25,MN,0.0,0.0
2023-06-25,KG,8.0,
2023-06-25,MM,13.0,0.0
2023-06-25,PE,,
2023-06-25,MS,,
2023-06-25,LB,,
2023-06-25,MX,,
2023-06-25,PL,5.0,
2023-06-25,nan,,
2023-06-25,LV,17.0,2.0
2023-06-25,ME,,
2023-06-25,PT,1096.0,26.0
2023-06-25,NI,,
2023-06-25,LT,6.0,
2023-06-25,NC,0.0,0.0
2023-06-25,KR,0.0,57.0
2023-06-25,NP,0.0,0.0
2023-06-25,LS,,
2023-06-25,MK,8.0,1.0
2023-06-25,RE,,
2023-06-25,PK,,
2023-06-25,MY,3433.0,0.0
2023-06-25,PA,,
2023-06-25,KN,,
2023-06-25,PS,,
2023-06-25,LU,28.0,
2023-06-25,MP,0.0,0.0
2023-06-25,RU,,
2023-06-25,NO,,
2023-06-25,MW,,
2023-06-25,WS,0.0,0.0
2023-06-25,SX,,
2023-06-25,PW,0.0,0.0
2023-06-25,MZ,,
2023-06-25,PH,464.0,0.0
2023-06-25,SC,,
2023-06-25,BL,13.0,
2023-06-25,NR,0.0,0.0
2023-06-25,LC,,
2023-06-25,US,,
2023-06-25,SM,1.0,
2023-06-25,NU,0.0,0.0
2023-06-25,ST,,
2023-06-25,TL,0.0,0.0
2023-06-25,SH,,
2023-06-25,NL,114.0,
2023-06-25,SO,,
2023-06-25,SS,,
2023-06-25,SL,,
2023-06-25,NE,,
2023-06-25,TO,0.0,0.0
2023-06-25,TV,0.0,0.0
2023-06-25,SI,36.0,10.0
2023-06-25,PY,,
2023-06-25,TT,,
2023-06-25,OM,,
2023-06-25,SK,,
2023-06-25,PR,,
2023-06-25,SD,,
2023-06-25,QA,,
2023-06-25,ZA,,
2023-06-25,PN,0.0,0.0
2023-06-25,TN,,
2023-06-25,MD,19.0,
2023-06-25,SR,,
2023-06-25,RO,586.0,9.0
2023-06-25,TM,,
2023-06-25,MF,21.0,
2023-06-25,SE,,
2023-06-25,RW,,
2023-06-25,UY,,
2023-06-25,VC,,
2023-06-25,GB,326.0,15.0
2023-06-25,PM,,
2023-06-25,UA,996.0,16.0
2023-06-25,SN,,
2023-06-25,CH,,
2023-06-25,SA,,
2023-06-25,YE,,
2023-06-25,SG,0.0,27.0
2023-06-25,TC,,
2023-06-25,RS,,
2023-06-25,VN,57.0,0.0
2023-06-25,SB,0.0,0.0
2023-06-25,TR,,
2023-06-25,ES,4502.0,42.0
2023-06-25,ZW,,
2023-06-25,LK,1.0,0.0
2023-06-25,TG,,
2023-06-25,SY,,
2023-06-25,UG,,
2023-06-25,TH,0.0,0.0
2023-06-25,UZ,150.0,
2023-06-25,TJ,,
2023-06-25,WF,0.0,0.0
2023-06-25,TK,0.0,0.0
2023-06-25,VU,0.0,0.0
2023-06-25,AE,,
2023-06-25,ZM,,
2023-06-25,TZ,,
2023-06-25,VI,34.0,
2023-06-25,VE,,
2023-06-26,ZW,111.0,
2023-06-26,TV,0.0,0.0
2023-06-26,VU,0.0,0.0
2023-06-26,VI,,
2023-06-26,YE,,
2023-06-26,TL,0.0,0.0
2023-06-26,WF,0.0,0.0
2023-06-26,VE,,
2023-06-26,UA,,
2023-06-26,US,,
2023-06-26,ZM,530.0,1.0
2023-06-26,TZ,,
2023-06-26,UY,,
2023-06-26,SX,,
2023-06-26,UZ,,
2023-06-26,AE,,
2023-06-26,VN,29.0,0.0
2023-06-26,SS,,
2023-06-26,UG,,
2023-06-26,TK,0.0,0.0
2023-06-26,TM,,
2023-06-26,RU,5789.0,127.0
2023-06-26,TR,,
2023-06-26,TJ,,
2023-06-26,TN,,
2023-06-26,KN,,
2023-06-26,TC,,
2023-06-26,TH,0.0,0.0
2023-06-26,TO,0.0,0.0
2023-06-26,SC,,
2023-06-26,SE,290.0,24.0
2023-06-26,LK,1.0,0.0
2023-06-26,TT,,
2023-06-26,RE,,
2023-06-26,CH,181.0,
2023-06-26,SY,,
2023-06-26,SD,,
2023-06-26,KR,113120.0,0.0
2023-06-26,GB,285.0,13.0
2023-06-26,ES,,
2023-06-26,ST,,
2023-06-26,PT,,
2023-06-26,TG,,
2023-06-26,SB,0.0,0.0
2023-06-26,SO,,
2023-06-26,PL,2.0,
2023-06-26,SR,,
2023-06-26,SG,11736.0,0.0
2023-06-26,LC,,
2023-06-26,PE,,
2023-06-26,ZA,,
2023-06-26,SN,2.0,
2023-06-26,PH,521.0,0.0
2023-06-26,NG,,
2023-06-26,SI,,
2023-06-26,RS,,
2023-06-26,WS,0.0,0.0
2023-06-26,NZ,0.0,0.0
2023-06-26,SK,,
2023-06-26,PM,,
2023-06-26,MP,13.0,0.0
2023-06-26,PG,0.0,0.0
2023-06-26,SL,,
2023-06-26,VC,2.0,
2023-06-26,PA,,
2023-06-26,MA,,
2023-06-26,SH,,
2023-06-26,SA,,
2023-06-26,MK,,
2023-06-26,MC,,
2023-06-26,SM,,
2023-06-26,RW,,
2023-06-26,NC,0.0,0.0
2023-06-26,MQ,,
2023-06-26,BL,,
2023-06-26,MF,,
2023-06-26,MX,,
2023-06-26,MG,,
2023-06-26,PW,0.0,0.0
2023-06-26,RO,,
2023-06-26,MM,24.0,0.0
2023-06-26,FM,0.0,0.0
2023-06-26,NO,,
2023-06-26,MD,,
2023-06-26,ME,,
2023-06-26,KW,,
2023-06-26,PK,,
2023-06-26,QA,,
2023-06-26,MR,,
2023-06-26,JE,,
2023-06-26,PS,,
2023-06-26,PN,0.0,0.0
2023-06-26,ML,,
2023-06-26,IL,73.0,1.0
2023-06-26,NP,1.0,0.0
2023-06-26,PR,,
2023-06-26,MT,,
2023-06-26,JP,0.0,0.0
2023-06-26,NI,,
2023-06-26,OM,,
2023-06-26,LI,1.0,
2023-06-26,GD,,
2023-06-26,nan,37.0,1.0
2023-06-26,PY,,
2023-06-26,MV,0.0,0.0
2023-06-26,GU,0.0,0.0
2023-06-26,MS,,
2023-06-26,NL,,
2023-06-26,KE,10.0,
2023-06-26,GR,,
2023-06-26,MN,54.0,0.0
2023-06-26,NU,0.0,0.0
2023-06-26,IT,528.0,6.0
2023-06-26,GF,,
2023-06-26,YT,,
2023-06-26,NE,1.0,
2023-06-26,ID,38.0,2.0
2023-06-26,PF,0.0,0.0
2023-06-26,MU,165.0,1.0
2023-06-26,NR,0.0,0.0
2023-06-26,IS,,
2023-06-26,DJ,,
2023-06-26,MH,0.0,0.0
2023-06-26,MY,0.0,0.0
2023-06-26,HU,42.0,1.0
2023-06-26,SZ,,
2023-06-26,LR,,
2023-06-26,MZ,,
2023-06-26,VA,,
2023-06-26,FR,,
2023-06-26,LY,,
2023-06-26,LU,,
2023-06-26,GY,,
2023-06-26,CD,53.0,
2023-06-26,XK,,
2023-06-26,MW,36.0,
2023-06-26,GH,,
2023-06-26,KP,0.0,0.0
2023-06-26,LA,3.0,0.0
2023-06-26,LS,,
2023-06-26,GG,,
2023-06-26,DK,,
2023-06-26,JM,,
2023-06-26,LT,5.0,
2023-06-26,GI,,
2023-06-26,KH,1.0,0.0
2023-06-26,KI,0.0,0.0
2023-06-26,LB,,
2023-06-26,GM,,
2023-06-26,TD,,
2023-06-26,XH,,
2023-06-26,KG,,
2023-06-26,FI,50.0,2.0
2023-06-26,BF,,
2023-06-26,HT,,
2023-06-26,LV,,
2023-06-26,SV,,
2023-06-26,BI,16.0,
2023-06-26,GN,,
2023-06-26,KZ,,
2023-06-26,ER,,
2023-06-26,BQ,,
2023-06-26,GE,34.0,1.0
2023-06-26,JO,,
2023-06-26,CZ,1.0,1.0
2023-06-26,BG,,
2023-06-26,GT,,
2023-06-26,IM,,
2023-06-26,CY,,
2023-06-26,BN,0.0,0.0
2023-06-26,FJ,0.0,0.0
2023-06-26,IE,21.0,1.0
2023-06-26,CG,,
2023-06-26,BM,,
2023-06-26,XF,,
2023-06-26,IN,47.0,0.0
2023-06-26,CV,50.0,
2023-06-26,BE,12.0,
2023-06-26,FO,,
2023-06-26,IQ,,
2023-06-26,CF,,
2023-06-26,AT,89.0,
2023-06-26,EE,,
2023-06-26,IR,,
2023-06-26,BW,,
2023-06-26,AM,,
2023-06-26,GQ,,
2023-06-26,XI,,
2023-06-26,BO,,
2023-06-26,DZ,5.0,
2023-06-26,EG,,
2023-06-26,HN,,
2023-06-26,BZ,,
2023-06-26,GW,,
2023-06-26,EC,,
2023-06-26,GP,,
2023-06-26,BJ,,
2023-06-26,GL,,
2023-06-26,XJ,,
2023-06-26,DE,,
2023-06-26,BY,,
2023-06-26,GA,,
2023-06-26,CU,,
2023-06-26,DO,,
2023-06-26,AU,13551.0,0.0
2023-06-26,ET,,
2023-06-26,CI,1.0,
2023-06-26,FK,,
2023-06-26,AR,,
2023-06-26,DM,,
2023-06-26,CN,3275.0,0.0
2023-06-26,CW,,
2023-06-26,AO,2.0,
2023-06-26,HR,32.0,4.0
2023-06-26,CL,,
2023-06-26,CR,,
2023-06-26,AD,,
2023-06-26,KM,,
2023-06-26,CM,,
2023-06-26,CK,1.0,0.0
2023-06-26,AS,0.0,0.0
2023-06-26,CO,,
2023-06-26,XG,,
2023-06-26,XL,,
2023-06-26,AF,39.0,
2023-06-26,KY,,
2023-06-26,VG,,
2023-06-26,CA,,
2023-06-26,BA,4.0,
2023-06-26,BB,,
2023-06-26,BT,0.0,0.0
2023-06-26,BR,,
2023-06-26,AG,,
2023-06-26,BD,110.0,0.0
2023-06-26,AW,,
2023-06-26,BS,,
2023-06-26,AL,,
2023-06-26,BH,,
2023-06-26,AZ,,
2023-06-26,AI,,
2023-06-27,AF,50.0,
2023-06-27,DZ,,
2023-06-27,AL,,
2023-06-27,AI,,
2023-06-27,AS,0.0,0.0
2023-06-27,AT,50.0,
2023-06-27,AG,,
2023-06-27,AZ,42.0,1.0
2023-06-27,AD,,
2023-06-27,AM,,
2023-06-27,AW,,
2023-06-27,BS,,
2023-06-27,AO,,
2023-06-27,BE,11.0,
2023-06-27,BT,0.0,0.0
2023-06-27,BD,60.0,1.0
2023-06-27,AR,,
2023-06-27,BM,,
2023-06-27,BA,,
2023-06-27,BH,,
2023-06-27,AU,0.0,0.0
2023-06-27,BG,,
2023-06-27,VG,2.0,0.0
2023-06-27,BR,,
2023-06-27,BY,,
2023-06-27,BQ,,
2023-06-27,CM,,
2023-06-27,BB,,
2023-06-27,BZ,33.0,
2023-06-27,BN,171.0,0.0
2023-06-27,CL,148.0,3.0
2023-06-27,CA,759.0,20.0
2023-06-27,BJ,,
2023-06-27,BI,,
2023-06-27,XG,,
2023-06-27,KY,,
2023-06-27,BO,1105.0,0.0
2023-06-27,BF,,
2023-06-27,CN,47.0,0.0
2023-06-27,XL,,
2023-06-27,BW,,
2023-06-27,TD,,
2023-06-27,CI,,
2023-06-27,CO,,
2023-06-27,CF,,
2023-06-27,KP,0.0,0.0
2023-06-27,CU,,
2023-06-27,KM,,
2023-06-27,CV,,
2023-06-27,KH,1.0,0.0
2023-06-27,XJ,,
2023-06-27,CR,,
2023-06-27,CG,,
2023-06-27,DK,79.0,3.0
2023-06-27,EC,,
2023-06-27,CK,0.0,0.0
2023-06-27,CY,,
2023-06-27,CD,,
2023-06-27,EG,,
2023-06-27,HR,,
2023-06-27,CZ,21.0,
2023-06-27,FR,,
2023-06-27,GQ,,
2023-06-27,CW,,
2023-06-27,ER,,
2023-06-27,DJ,,
2023-06-27,EE,,
2023-06-27,DM,37.0,0.0
2023-06-27,SV,0.0,
2023-06-27,SZ,,
2023-06-27,FO,,
2023-06-27,DO,,
2023-06-27,FI,10.0,
2023-06-27,PF,0.0,0.0
2023-06-27,XF,,
2023-06-27,FK,,
2023-06-27,GM,,
2023-06-27,GF,,
2023-06-27,FJ,0.0,0.0
2023-06-27,ET,,
2023-06-27,GG,,
2023-06-27,GR,,
2023-06-27,GT,2.0,1.0
2023-06-27,GA,,
2023-06-27,GH,,
2023-06-27,GU,0.0,0.0
2023-06-27,GE,96.0,1.0
2023-06-27,DE,,
2023-06-27,GI,,
2023-06-27,GD,,
2023-06-27,GN,,
2023-06-27,GL,,
2023-06-27,GY,44.0,1.0
2023-06-27,JE,,
2023-06-27,HT,,
2023-06-27,GP,,
2023-06-27,VA,,
2023-06-27,JP,0.0,0.0
2023-06-27,XH,,
2023-06-27,GW,,
2023-06-27,IS,,
2023-06-27,IL,91.0,2.0
2023-06-27,KI,0.0,0.0
2023-06-27,HN,15.0,0.0
2023-06-27,HU,,
2023-06-27,KW,,
2023-06-27,JM,80.0,1.0
2023-06-27,XI,,
2023-06-27,ID,79.0,3.0
2023-06-27,MG,,
2023-06-27,LA,22.0,0.0
2023-06-27,IR,,
2023-06-27,IT,381.0,10.0
2023-06-27,FM,0.0,0.0
2023-06-27,XK,1.0,
2023-06-27,IQ,,
2023-06-27,KE,,
2023-06-27,MQ,,
2023-06-27,LR,,
2023-06-27,IN,33.0,0.0
2023-06-27,ML,,
2023-06-27,MC,12.0,
2023-06-27,LY,,
2023-06-27,IE,,4.0
2023-06-27,LI,,
2023-06-27,MA,,
2023-06-27,MH,0.0,0.0
2023-06-27,IM,,
2023-06-27,MV,0.0,0.0
2023-06-27,NZ,0.0,0.0
2023-06-27,MU,,
2023-06-27,JO,,
2023-06-27,MT,,
2023-06-27,PG,0.0,0.0
2023-06-27,YT,,
2023-06-27,KZ,,
2023-06-27,MR,,
2023-06-27,NG,,
2023-06-27,MN,0.0,0.0
2023-06-27,KG,,
2023-06-27,MM,20.0,0.0
2023-06-27,PE,,
2023-06-27,MS,,
2023-06-27,LB,,
2023-06-27,MX,,
2023-06-27,PL,24.0,
2023-06-27,nan,,
2023-06-27,LV,,
2023-06-27,ME,,
2023-06-27,PT,,
2023-06-27,NI,40.0,
2023-06-27,LT,39.0,
2023-06-27,NC,0.0,0.0
2023-06-27,KR,0.0,0.0
2023-06-27,NP,1.0,0.0
2023-06-27,LS,,
2023-06-27,MK,,
2023-06-27,RE,,
2023-06-27,PK,,
2023-06-27,MY,0.0,0.0
2023-06-27,PA,347.0,
2023-06-27,KN,,
2023-06-27,PS,,
2023-06-27,LU,,
2023-06-27,MP,0.0,0.0
2023-06-27,RU,,
2023-06-27,NO,184.0,6.0
2023-06-27,MW,,
2023-06-27,WS,0.0,0.0
2023-06-27,SX,,
2023-06-27,PW,0.0,0.0
2023-06-27,MZ,,
2023-06-27,PH,423.0,1.0
2023-06-27,SC,,
2023-06-27,BL,,
2023-06-27,NR,0.0,0.0
2023-06-27,LC,10.0,0.0
2023-06-27,US,,543.0
2023-06-27,SM,,
2023-06-27,NU,0.0,0.0
2023-06-27,ST,,
2023-06-27,SS,,
2023-06-27,SH,,
2023-06-27,NL,,
2023-06-27,SO,,
2023-06-27,TL,0.0,0.0
2023-06-27,SL,,
2023-06-27,NE,,
2023-06-27,TO,0.0,0.0
2023-06-27,TV,0.0,0.0
2023-06-27,SI,,
2023-06-27,PY,,
2023-06-27,TT,,
2023-06-27,OM,,
2023-06-27,SK,,
2023-06-27,PR,,
2023-06-27,SD,,
2023-06-27,QA,,
2023-06-27,ZA,,
2023-06-27,PN,0.0,0.0
2023-06-27,TN,,
2023-06-27,MD,,
2023-06-27,SR,,
2023-06-27,RO,,
2023-06-27,TM,,
2023-06-27,MF,,
2023-06-27,SE,,
2023-06-27,RW,,
2023-06-27,UY,,
2023-06-27,VC,,
2023-06-27,GB,333.0,21.0
2023-06-27,PM,,
2023-06-27,UA,,
2023-06-27,SN,,
2023-06-27,CH,,
2023-06-27,SA,,
2023-06-27,YE,,
2023-06-27,SG,0.0,0.0
2023-06-27,TC,4.0,0.0
2023-06-27,RS,,
2023-06-27,VN,113.0,0.0
2023-06-27,SB,0.0,0.0
2023-06-27,TR,,
2023-06-27,ES,,
2023-06-27,ZW,,
2023-06-27,LK,3.0,1.0
2023-06-27,TG,,
2023-06-27,SY,,
2023-06-27,UG,,
2023-06-27,TH,0.0,0.0
2023-06-27,UZ,,
2023-06-27,TJ,,
2023-06-27,WF,0.0,0.0
2023-06-27,TK,0.0,0.0
2023-06-27,VU,0.0,0.0
2023-06-27,AE,,
2023-06-27,ZM,,
2023-06-27,TZ,,
2023-06-27,VI,,
2023-06-27,VE,,
2023-06-28,ZW,,
2023-06-28,TV,0.0,0.0
2023-06-28,ZM,,
2023-06-28,VI,,
2023-06-28,VN,75.0,0.0
2023-06-28,TL,0.0,0.0
2023-06-28,VU,0.0,0.0
2023-06-28,VE,,
2023-06-28,YE,,
2023-06-28,US,,
2023-06-28,WF,0.0,0.0
2023-06-28,TZ,,
2023-06-28,UY,,
2023-06-28,SX,,
2023-06-28,UZ,,
2023-06-28,AE,,
2023-06-28,TM,,
2023-06-28,SS,,
2023-06-28,UG,,
2023-06-28,TK,0.0,0.0
2023-06-28,UA,,
2023-06-28,RU,,
2023-06-28,TG,,
2023-06-28,TH,0.0,0.0
2023-06-28,TN,,
2023-06-28,KN,,
2023-06-28,TR,,
2023-06-28,TJ,,
2023-06-28,TO,0.0,0.0
2023-06-28,SC,,
2023-06-28,TC,,
2023-06-28,SY,,
2023-06-28,TT,,
2023-06-28,RE,,
2023-06-28,CH,,
2023-06-28,ES,,
2023-06-28,SD,,
2023-06-28,KR,0.0,0.0
2023-06-28,GB,347.0,10.0
2023-06-28,LK,1.0,1.0
2023-06-28,ST,,
2023-06-28,PT,,
2023-06-28,SE,,
2023-06-28,SB,0.0,0.0
2023-06-28,SO,,
2023-06-28,PL,28.0,
2023-06-28,SR,,
2023-06-28,SG,0.0,0.0
2023-06-28,LC,,
2023-06-28,PE,,
2023-06-28,SK,,
2023-06-28,SN,,
2023-06-28,WS,0.0,0.0
2023-06-28,NG,,
2023-06-28,SI,,
2023-06-28,RS,,
2023-06-28,MP,0.0,0.0
2023-06-28,PG,0.0,0.0
2023-06-28,ZA,,
2023-06-28,VC,,
2023-06-28,PA,,
2023-06-28,NZ,0.0,0.0
2023-06-28,SL,,
2023-06-28,SA,,
2023-06-28,PH,297.0,1.0
2023-06-28,MA,,
2023-06-28,SM,,
2023-06-28,MF,,
2023-06-28,MK,,
2023-06-28,MC,,
2023-06-28,SH,,
2023-06-28,RW,,
2023-06-28,NC,0.0,0.0
2023-06-28,MQ,,
2023-06-28,BL,,
2023-06-28,PM,,
2023-06-28,MM,45.0,0.0
2023-06-28,FM,0.0,0.0
2023-06-28,PW,0.0,0.0
2023-06-28,RO,,
2023-06-28,ME,,
2023-06-28,MG,,
2023-06-28,NO,,
2023-06-28,MD,,
2023-06-28,MX,,
2023-06-28,KW,,
2023-06-28,PS,,
2023-06-28,PN,0.0,0.0
2023-06-28,MR,,
2023-06-28,JE,,
2023-06-28,PK,,
2023-06-28,PR,,
2023-06-28,MT,,
2023-06-28,IL,78.0,1.0
2023-06-28,NP,0.0,0.0
2023-06-28,QA,,
2023-06-28,MV,0.0,0.0
2023-06-28,JP,0.0,0.0
2023-06-28,NI,,
2023-06-28,OM,,
2023-06-28,LI,,
2023-06-28,GU,0.0,0.0
2023-06-28,nan,,
2023-06-28,PY,,
2023-06-28,ML,,
2023-06-28,GD,,
2023-06-28,MS,,
2023-06-28,NE,,
2023-06-28,KE,,
2023-06-28,GR,,
2023-06-28,MN,0.0,0.0
2023-06-28,NL,,
2023-06-28,IT,1002.0,19.0
2023-06-28,GF,,
2023-06-28,MU,,
2023-06-28,NU,0.0,0.0
2023-06-28,ID,48.0,0.0
2023-06-28,PF,0.0,0.0
2023-06-28,YT,,
2023-06-28,NR,0.0,0.0
2023-06-28,IS,,
2023-06-28,SZ,,
2023-06-28,MH,0.0,0.0
2023-06-28,MZ,,
2023-06-28,VA,,
2023-06-28,DJ,,
2023-06-28,LY,,
2023-06-28,MW,,
2023-06-28,HU,,
2023-06-28,FR,,
2023-06-28,LR,,
2023-06-28,LU,,
2023-06-28,GY,,
2023-06-28,CD,,
2023-06-28,XK,,
2023-06-28,MY,0.0,0.0
2023-06-28,GH,,
2023-06-28,DK,,
2023-06-28,LA,5.0,0.0
2023-06-28,LS,,
2023-06-28,GG,,
2023-06-28,KH,1.0,0.0
2023-06-28,KI,0.0,0.0
2023-06-28,LT,36.0,
2023-06-28,GI,,
2023-06-28,KP,0.0,0.0
2023-06-28,JM,,
2023-06-28,LV,,
2023-06-28,GM,,
2023-06-28,TD,,
2023-06-28,XH,,
2023-06-28,LB,,
2023-06-28,FI,13.0,2.0
2023-06-28,BF,,
2023-06-28,HT,,
2023-06-28,KG,,
2023-06-28,SV,,
2023-06-28,BI,,
2023-06-28,GE,63.0,
2023-06-28,KZ,,
2023-06-28,ER,,
2023-06-28,BN,0.0,0.0
2023-06-28,GT,,
2023-06-28,JO,,
2023-06-28,CZ,16.0,
2023-06-28,BQ,,
2023-06-28,GN,,
2023-06-28,IM,,
2023-06-28,CY,,
2023-06-28,BG,,
2023-06-28,FJ,0.0,0.0
2023-06-28,IE,3.0,
2023-06-28,CG,,
2023-06-28,BM,,
2023-06-28,XF,,
2023-06-28,IN,65.0,2.0
2023-06-28,CF,,
2023-06-28,BE,39.0,
2023-06-28,FO,,
2023-06-28,IR,,
2023-06-28,BW,,
2023-06-28,AM,,
2023-06-28,GQ,,
2023-06-28,IQ,,
2023-06-28,CV,,
2023-06-28,AT,65.0,
2023-06-28,EE,,
2023-06-28,XI,,
2023-06-28,BO,,
2023-06-28,DZ,,
2023-06-28,EG,,
2023-06-28,HN,,
2023-06-28,BJ,,
2023-06-28,GW,,
2023-06-28,EC,,
2023-06-28,GP,,
2023-06-28,BZ,,
2023-06-28,GL,,
2023-06-28,CU,,
2023-06-28,DE,,
2023-06-28,BY,,
2023-06-28,GA,,
2023-06-28,XJ,,
2023-06-28,ET,,
2023-06-28,AU,0.0,0.0
2023-06-28,FK,,
2023-06-28,CI,,
2023-06-28,DO,,
2023-06-28,AR,,
2023-06-28,DM,,
2023-06-28,CN,177.0,0.0
2023-06-28,CW,,
2023-06-28,AO,,
2023-06-28,HR,,
2023-06-28,XG,,
2023-06-28,CK,0.0,0.0
2023-06-28,AD,,
2023-06-28,CR,,
2023-06-28,CL,,
2023-06-28,KM,,
2023-06-28,AS,0.0,0.0
2023-06-28,CO,,
